X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
779,2003-03-02,2017-05-19,2017-07-07,0.05,0.048,3,3,2,NA,NA,NA,NA,2017-05-19,0.049,3.956469092620491,35,3.956469092620491,3.6080280172413803
791,2003-03-03,2017-05-19,2017-07-07,0.048,0.049,3,3,3,NA,NA,NA,NA,2017-05-19,0.0485,3.923444992112955,35,3.923444992112955,3.5695043103448283
803,2003-03-04,2017-05-19,2017-07-07,0.046,0.048,3,3,4,NA,NA,NA,NA,2017-05-19,0.047,3.8243726905903475,35,3.8243726905903475,3.453933189655173
815,2003-03-05,2017-05-19,2017-07-07,0.041,0.044,3,3,5,NA,NA,NA,NA,2017-05-19,0.042499999999999996,3.527155786022525,35,3.527155786022525,3.1072198275862073
769,2003-10-01,2017-05-19,2017-07-07,0.024,0.025,3,10,1,NA,NA,NA,NA,2017-05-19,0.0245,2.338288167751236,35,2.338288167751236,1.7203663793103454
781,2003-10-02,2017-05-19,2017-07-07,0.019,0.018,3,10,2,NA,NA,NA,NA,2017-05-19,0.0185,1.9419989616608055,35,1.9419989616608055,1.2580818965517246
793,2003-10-03,2017-05-19,2017-07-07,0.023,0.024,3,10,3,NA,NA,NA,NA,2017-05-19,0.0235,2.272239966736164,35,2.272239966736164,1.643318965517242
805,2003-10-04,2017-05-19,2017-07-07,0.026,0.024,3,10,4,NA,NA,NA,NA,2017-05-19,0.025,2.3713122682587717,35,2.3713122682587717,1.7588900862068972
817,2003-10-05,2017-05-19,2017-07-07,0.016,0.017,3,10,5,NA,NA,NA,NA,2017-05-19,0.0165,1.8099025596306624,35,1.8099025596306624,1.103987068965518
771,3-17-1,2017-05-19,2017-07-07,0.017,0.016,3,17,1,NA,NA,NA,NA,2017-05-19,0.0165,1.8099025596306624,35,1.8099025596306624,1.103987068965518
783,3-17-2,2017-05-19,2017-07-07,0.02,0.02,3,17,2,NA,NA,NA,NA,2017-05-19,0.02,2.0410712631834134,35,2.0410712631834134,1.37365301724138
807,3-17-4,2017-05-19,2017-07-07,0.018,0.018,3,17,4,NA,NA,NA,NA,2017-05-19,0.018,1.9089748611532698,35,1.9089748611532698,1.2195581896551728
819,3-17-5,2017-05-19,2017-07-07,0.016,0.017,3,17,5,NA,NA,NA,NA,2017-05-19,0.0165,1.8099025596306624,35,1.8099025596306624,1.103987068965518
773,3-24-1,2017-05-19,2017-07-07,0.031,0.032,3,24,1,"low vol, filter landed face down on counter",low_vol,NA,evap,2017-05-19,0.0315,2.800625574856737,35,2.800625574856737,2.2596982758620694
785,3-24-2,2017-05-19,2017-07-07,0.035,0.035,3,24,2,"low vol, filter off",filter_error,NA,evap,2017-05-19,0.035,3.031794278409488,35,3.031794278409488,2.529364224137932
797,3-24-3,2017-05-19,2017-07-07,0.038,0.037,3,24,3,NA,NA,NA,evap,2017-05-19,0.0375,3.196914780947167,35,3.196914780947167,2.7219827586206904
809,3-24-4,2017-05-19,2017-07-07,0.04,0.042,3,24,4,NA,NA,NA,evap,2017-05-19,0.041,3.428083484499918,35,3.428083484499918,2.9916487068965525
775,3-31-1,2017-05-19,2017-07-07,0.024,0.023,3,31,1,NA,NA,NA,evap,2017-05-19,0.0235,2.272239966736164,35,2.272239966736164,1.643318965517242
787,3-31-2,2017-05-19,2017-07-07,0.016,0.017,3,31,2,low vol,low_vol,NA,evap,2017-05-19,0.0165,1.8099025596306624,35,1.8099025596306624,1.103987068965518
799,3-31-3,2017-05-19,2017-07-07,0.016,0.015,3,31,3,NA,NA,NA,evap,2017-05-19,0.0155,1.7438543586155908,35,1.7438543586155908,1.0269396551724146
811,3-31-4,2017-05-19,2017-07-07,0.021,0.023,3,31,4,NA,NA,NA,evap,2017-05-19,0.022,2.1731676652135565,35,2.1731676652135565,1.5277478448275867
823,3-31-5,2017-05-19,2017-07-07,0.024,0.024,3,31,5,did not get visual on filter,NA,NA,evap,2017-05-19,0.024,2.3052640672436997,35,2.3052640672436997,1.6818426724137936
777,3-38-1,2017-05-19,2017-07-07,0.02,0.021,3,38,1,NA,NA,NA,evap,2017-05-19,0.0205,2.074095363690949,35,2.074095363690949,1.4121767241379317
789,3-38-2,2017-05-19,2017-07-07,0.027,0.026,3,38,2,NA,NA,NA,evap,2017-05-19,0.0265,2.470384569781379,35,2.470384569781379,1.8744612068965523
801,3-38-3,2017-05-19,2017-07-07,0.024,0.022,3,38,3,NA,NA,NA,evap,2017-05-19,0.023,2.239215866228628,35,2.239215866228628,1.6047952586206902
813,3-38-4,2017-05-19,2017-07-07,0.032,0.031,3,38,4,NA,NA,NA,evap,2017-05-19,0.0315,2.800625574856737,35,2.800625574856737,2.2596982758620694
825,3-38-5,2017-05-19,2017-07-07,0.019,0.019,3,38,5,NA,NA,NA,evap,2017-05-19,0.019,1.9750230621683418,35,1.9750230621683418,1.2966056034482765
829,2003-03-01,2017-05-26,2017-07-14,0.077,0.074,3,3,1,NA,NA,NA,NA,2017-05-26,0.0755,5.70674641951989,42,5.70674641951989,5.925383414454955
853,2003-03-02,2017-05-26,2017-07-14,0.068,0.064,3,3,2,NA,NA,NA,NA,2017-05-26,0.066,5.079288509876709,42,5.079288509876709,5.176829828267059
877,2003-03-03,2017-05-26,2017-07-14,0.077,0.073,3,3,3,NA,NA,NA,NA,2017-05-26,0.075,5.673722319012354,42,5.673722319012354,5.885985857287171
901,2003-03-04,2017-05-26,2017-07-14,0.12,0.119,3,3,4,NA,NA,NA,NA,2017-05-26,0.1195,8.612867264183041,42,8.612867264183041,9.392368445219947
833,2003-10-01,2017-05-26,2017-07-14,0.042,0.044,3,10,1,NA,NA,NA,NA,2017-05-26,0.043,3.5601798865300607,42,3.5601798865300607,3.364542198548994
857,2003-10-02,2017-05-26,2017-07-14,0.082,0.079,3,10,2,NA,NA,NA,NA,2017-05-26,0.0805,6.036987424595248,42,6.036987424595248,6.319358986132795
881,2003-10-03,2017-05-26,2017-07-14,0.041,0.037,3,10,3,NA,NA,NA,NA,2017-05-26,0.039,3.2959870824697743,42,3.2959870824697743,3.049361741206722
905,2003-10-04,2017-05-26,2017-07-14,0.032,0.022,3,10,4,NA,NA,NA,NA,2017-05-26,0.027,2.503408670288915,42,2.503408670288915,2.103820369179906
929,2003-10-05,2017-05-26,2017-07-14,0.015,0.014,3,10,5,NA,NA,NA,NA,2017-05-26,0.014499999999999999,1.6778061576005192,42,1.6778061576005192,1.1188814399853058
837,3-17-1,2017-05-26,2017-07-14,0.029,0.031,3,17,1,NA,NA,NA,NA,2017-05-26,0.03,2.7015532733341296,42,2.7015532733341296,2.34020571218661
861,3-17-2,2017-05-26,2017-07-14,0.042,0.042,3,17,2,NA,NA,NA,NA,2017-05-26,0.042,3.4941316855149895,42,3.4941316855149895,3.285747084213426
885,3-17-3,2017-05-26,2017-07-14,0.025,0.025,3,17,3,NA,NA,NA,NA,2017-05-26,0.025,2.3713122682587717,42,2.3713122682587717,1.9462301405087703
909,3-17-4,2017-05-26,2017-07-14,0.053,0.048,3,17,4,NA,NA,NA,NA,2017-05-26,0.0505,4.0555413941430984,42,4.0555413941430984,3.9555055560657544
933,3-17-5,2017-05-26,2017-07-14,0.052,0.046,3,17,5,NA,NA,NA,NA,2017-05-26,0.049,3.956469092620491,42,3.956469092620491,3.8373128845624023
841,3-24-1,2017-05-26,2017-07-14,0.029,0.022,3,24,1,NA,NA,NA,evap,2017-05-26,0.025500000000000002,2.4043363687663075,42,2.4043363687663075,1.9856276976765543
865,3-24-2,2017-05-26,2017-07-14,0.022,0.027,3,24,2,NA,NA,NA,evap,2017-05-26,0.0245,2.338288167751236,42,2.338288167751236,1.906832583340986
889,3-24-3,2017-05-26,2017-07-14,0.032,0.038,3,24,3,NA,NA,NA,evap,2017-05-26,0.035,3.031794278409488,42,3.031794278409488,2.73418128386445
913,3-24-4,2017-05-26,2017-07-14,0.027,0.027,3,24,4,NA,NA,NA,evap,2017-05-26,0.027,2.503408670288915,42,2.503408670288915,2.103820369179906
937,3-24-5,2017-05-26,2017-07-14,0.039,0.037,3,24,5,NA,NA,NA,evap,2017-05-26,0.038,3.2299388814547028,42,3.2299388814547028,2.970566626871154
845,3-31-1,2017-05-26,2017-07-14,0.049,0.047,3,31,1,NA,NA,NA,evap,2017-05-26,0.048,3.890420891605419,42,3.890420891605419,3.758517770226834
869,3-31-2,2017-05-26,2017-07-14,0.062,0.061,3,31,2,NA,NA,NA,evap,2017-05-26,0.0615,4.782071605308887,42,4.782071605308887,4.822251813757002
893,3-31-3,2017-05-26,2017-07-14,0.049,0.054,3,31,3,NA,NA,NA,evap,2017-05-26,0.051500000000000004,4.12158959515817,42,4.12158959515817,4.034300670401323
917,3-31-4,2017-05-26,2017-07-14,0.041,0.044,3,31,4,NA,NA,NA,evap,2017-05-26,0.042499999999999996,3.527155786022525,42,3.527155786022525,3.32514464138121
941,3-31-5,2017-05-26,2017-07-14,0.047,0.046,3,31,5,NA,NA,NA,evap,2017-05-26,0.0465,3.7913485900828117,42,3.7913485900828117,3.640325098723482
849,3-38-1,2017-05-26,2017-07-14,0.034,0.032,3,38,1,NA,NA,NA,evap,2017-05-26,0.033,2.8996978763793444,42,2.8996978763793444,2.576591055193314
873,3-38-2,2017-05-26,2017-07-14,0.069,0.067,3,38,2,NA,NA,NA,evap,2017-05-26,0.068,5.211384911906853,42,5.211384911906853,5.334420056938195
897,3-38-3,2017-05-26,2017-07-14,0.042,0.038,3,38,3,NA,NA,NA,evap,2017-05-26,0.04,3.362035283484846,42,3.362035283484846,3.12815685554229
921,3-38-4,2017-05-26,2017-07-14,0.056,0.058,3,38,4,NA,NA,NA,evap,2017-05-26,0.057,4.484854700741065,42,4.484854700741065,4.467673799246946
945,3-38-5,2017-05-26,2017-07-14,0.033,0.032,3,38,5,NA,NA,NA,evap,2017-05-26,0.0325,2.8666737758718086,42,2.8666737758718086,2.53719349802553
966,3-17-1,2017-06-02,2017-07-12,0.032,0.032,3,17,1,NA,NA,NA,NA,2017-06-02,0.032,2.833649675364273,49,2.833649675364273,2.2982219827586214
967,3-17-2,2017-06-02,2017-07-12,0.033,0.032,3,17,2,NA,NA,NA,NA,2017-06-02,0.0325,2.8666737758718086,49,2.8666737758718086,2.336745689655173
968,3-17-3,2017-06-02,2017-07-12,0.029,0.029,3,17,3,NA,NA,NA,NA,2017-06-02,0.029,2.635505072319058,49,2.635505072319058,2.067079741379311
969,3-17-4,2017-06-02,2017-07-12,0.03,0.032,3,17,4,NA,NA,NA,NA,2017-06-02,0.031,2.7676014743492012,49,2.7676014743492012,2.221174568965518
970,3-17-5,2017-06-02,2017-07-12,0.034,0.034,3,17,5,NA,NA,NA,NA,2017-06-02,0.034,2.9657460773944164,49,2.9657460773944164,2.4523168103448287
156,2004-03-01,2017-04-21,2017-06-28,0.026,0.024,4,3,1,NA,NA,NA,NA,2017-04-21,0.025,2.3713122682587717,7,2.3713122682587717,2.4085348772060877
180,2004-03-02,2017-04-21,2017-06-28,0.04,0.044,4,3,2,NA,NA,NA,NA,2017-04-21,0.041999999999999996,3.494131685514989,7,3.494131685514989,3.763952438758676
204,2004-03-03,2017-04-21,2017-06-28,0.049,0.048,4,3,3,NA,NA,NA,NA,2017-04-21,0.0485,3.923444992112955,7,3.923444992112955,4.282200329940548
228,2004-03-04,2017-04-21,2017-06-28,0.067,0.064,4,3,4,NA,NA,NA,NA,2017-04-21,0.0655,5.046264409369173,7,5.046264409369173,5.637617891493138
252,2004-03-05,2017-04-21,2017-06-28,0.02,0.022,4,3,5,NA,NA,NA,NA,2017-04-21,0.020999999999999998,2.107119464198485,7,2.107119464198485,2.089613098017243
160,2004-10-01,2017-04-21,2017-06-28,-0.022,-0.021,4,10,1,NA,NA,NA,NA,2017-04-21,-0.0215,-0.6999290789420597,7,-0.6999290789420597,-1.2989308058642284
184,2004-10-02,2017-04-21,2017-06-28,0.018,0.018,4,10,2,NA,NA,NA,NA,2017-04-21,0.018,1.9089748611532698,7,1.9089748611532698,1.8504217636256097
208,2004-10-03,2017-04-21,2017-06-28,0.014,0.012,4,10,3,NA,NA,NA,NA,2017-04-21,0.013000000000000001,1.5787338560779118,7,1.5787338560779118,1.4517695396395545
232,2004-10-04,2017-04-21,2017-06-28,0.008,0.008,4,10,4,NA,NA,NA,NA,2017-04-21,0.008,1.2484928510025535,7,1.2484928510025535,1.053117315653499
256,2004-10-05,2017-04-21,2017-06-28,0.015,0.013,4,10,5,NA,NA,NA,NA,2017-04-21,0.013999999999999999,1.6447820570929834,7,1.6447820570929834,1.5314999844367654
164,4-17-1,2017-04-21,2017-06-28,-0.007,-0.007,4,17,1,NA,NA,NA,NA,2017-04-21,-0.007,0.257769835776479,7,0.257769835776479,-0.14283935630466763
188,4-17-2,2017-04-21,2017-06-28,0.024,0.024,4,17,2,NA,NA,NA,NA,2017-04-21,0.024,2.3052640672436997,7,2.3052640672436997,2.3288044324088766
212,4-17-3,2017-04-21,2017-06-28,0,0,4,17,3,NA,NA,NA,NA,2017-04-21,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
236,4-17-4,2017-04-21,2017-06-28,0.017,0.017,4,17,4,NA,NA,NA,NA,2017-04-21,0.017,1.8429266601381986,7,1.8429266601381986,1.7706913188283988
260,4-17-5,2017-04-21,2017-06-28,0.019,0.016,4,17,5,NA,NA,NA,NA,2017-04-21,0.0175,1.8759507606457344,7,1.8759507606457344,1.8105565412270044
168,4-24-1,2017-04-21,2017-06-28,0,-0.004,4,24,1,NA,NA,19.63157895,evap,2017-04-21,-0.002,0.5880108408518372,7,0.5880108408518372,0.2558128676813879
192,4-24-2,2017-04-21,2017-06-28,0.017,0.02,4,24,2,NA,NA,19.63157895,evap,2017-04-21,0.018500000000000003,1.941998961660806,7,1.941998961660806,1.8902869860242155
216,4-24-3,2017-04-21,2017-06-28,0.03,0.032,4,24,3,NA,NA,19.63157895,evap,2017-04-21,0.031,2.7676014743492012,7,2.7676014743492012,2.886917545989354
240,4-24-4,2017-04-21,2017-06-28,0,0,4,24,4,NA,NA,19.63157895,evap,2017-04-21,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
264,4-24-5,2017-04-21,2017-06-28,0.016,0.014,4,24,5,NA,NA,19.63157895,evap,2017-04-21,0.015,1.710830258108055,7,1.710830258108055,1.6112304292339765
172,4-31-1,2017-04-21,2017-06-28,-0.005,-0.003,4,31,1,NA,NA,19.57894737,evap,2017-04-21,-0.004,0.4559144388216939,7,0.4559144388216939,0.09635197808696569
196,4-31-2,2017-04-21,2017-06-28,0.034,0.034,4,31,2,NA,NA,19.57894737,evap,2017-04-21,0.034,2.9657460773944164,7,2.9657460773944164,3.1261088803809876
220,4-31-3,2017-04-21,2017-06-28,0.023,0.025,4,31,3,NA,NA,19.57894737,evap,2017-04-21,0.024,2.3052640672436997,7,2.3052640672436997,2.3288044324088766
244,4-31-4,2017-04-21,2017-06-28,0.016,0.018,4,31,4,NA,NA,19.57894737,evap,2017-04-21,0.017,1.8429266601381986,7,1.8429266601381986,1.7706913188283988
268,4-31-5,2017-04-21,2017-06-28,0,0,4,31,5,NA,NA,19.57894737,evap,2017-04-21,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
176,4-38-1,2017-04-21,2017-06-28,0.019,0.021,4,38,1,NA,NA,20.02631579,evap,2017-04-21,0.02,2.0410712631834134,7,2.0410712631834134,2.009882653220032
200,4-38-2,2017-04-21,2017-06-28,0.055,0.058,4,38,2,NA,NA,20.02631579,evap,2017-04-21,0.0565,4.451830600233528,7,4.451830600233528,4.920043888318237
224,4-38-3,2017-04-21,2017-06-28,0.041,0.045,4,38,3,NA,NA,20.02631579,evap,2017-04-21,0.043,3.5601798865300607,7,3.5601798865300607,3.843682883555887
248,4-38-4,2017-04-21,2017-06-28,0.077,0.077,4,38,4,NA,NA,20.02631579,evap,2017-04-21,0.077,5.805818721042497,7,5.805818721042497,6.554518006661064
272,4-38-5,2017-04-21,2017-06-28,0,0,4,38,5,NA,NA,20.02631579,evap,2017-04-21,0,0.7201072428819805,7,0.7201072428819805,0.41527375727581006
285,2004-03-01,2017-04-28,2017-06-29,0.032,0.03,4,3,1,NA,NA,NA,NA,2017-04-28,0.031,2.7676014743492012,14,2.7676014743492012,2.886917545989354
309,2004-03-02,2017-04-28,2017-06-29,0.047,0.046,4,3,2,NA,NA,NA,NA,2017-04-28,0.0465,3.7913485900828117,14,3.7913485900828117,4.122739440346126
333,2004-03-03,2017-04-28,2017-06-29,0,0,4,3,3,NA,nitrate_sample_lost,NA,NA,2017-04-28,0,0.7201072428819805,14,0.7201072428819805,0.41527375727581006
357,2004-03-04,2017-04-28,2017-06-29,0.045,0.042,4,3,4,NA,NA,NA,NA,2017-04-28,0.0435,3.5932039870375965,14,3.5932039870375965,3.8835481059544925
381,2004-03-05,2017-04-28,2017-06-29,0.056,0.054,4,3,5,flowcammed after medium added,NA,NA,NA,2017-04-28,0.055,4.352758298710921,14,4.352758298710921,4.80044822112242
289,2004-10-01,2017-04-28,2017-06-29,0.048,0.047,4,10,1,NA,NA,NA,NA,2017-04-28,0.0475,3.8573967910978832,14,3.8573967910978832,4.202469885143337
313,2004-10-02,2017-04-28,2017-06-29,0.017,0.021,4,10,2,NA,NA,NA,NA,2017-04-28,0.019000000000000003,1.9750230621683418,14,1.9750230621683418,1.930152208422821
337,2004-10-03,2017-04-28,2017-06-29,0.036,0.033,4,10,3,NA,NA,NA,NA,2017-04-28,0.0345,2.998770177901952,14,2.998770177901952,3.165974102779593
361,2004-10-04,2017-04-28,2017-06-29,0.022,0.018,4,10,4,NA,NA,NA,NA,2017-04-28,0.019999999999999997,2.041071263183413,14,2.041071263183413,2.009882653220032
385,2004-10-05,2017-04-28,2017-06-29,0.006,0,4,10,5,NA,NA,NA,NA,2017-04-28,0.003,0.9182518459271953,14,0.9182518459271953,0.6544650916674433
317,4-17-2,2017-04-28,2017-06-29,0.014,0.013,4,17,2,NA,NA,NA,NA,2017-04-28,0.0135,1.6117579565854476,14,1.6117579565854476,1.4916347620381598
341,4-17-3,2017-04-28,2017-06-29,0.024,0.019,4,17,3,NA,NA,NA,NA,2017-04-28,0.0215,2.1401435647060207,14,2.1401435647060207,2.1294783204158487
365,4-17-4,2017-04-28,2017-06-29,0.011,0.012,4,17,4,0.5ml,low_vol,NA,NA,2017-04-28,0.0115,1.4796615545553045,14,1.4796615545553045,1.3321738724437377
389,4-17-5,2017-04-28,2017-06-29,0.01,0.01,4,17,5,NA,NA,NA,NA,2017-04-28,0.01,1.3805892530326969,14,1.3805892530326969,1.212578205247921
297,4-24-1,2017-04-28,2017-06-29,0.02,0.021,4,24,1,NA,NA,19.26315789,evap,2017-04-28,0.0205,2.074095363690949,14,2.074095363690949,2.0497478756186376
321,4-24-2,2017-04-28,2017-06-29,0.009,0.013,4,24,2,NA,NA,19.26315789,evap,2017-04-28,0.011,1.4466374540477684,14,1.4466374540477684,1.2923086500451322
345,4-24-3,2017-04-28,2017-06-29,0.03,0.026,4,24,3,NA,NA,19.26315789,evap,2017-04-28,0.027999999999999997,2.569456871303986,14,2.569456871303986,2.6477262115977207
369,4-24-4,2017-04-28,2017-06-29,0.009,0.013,4,24,4,NA,NA,19.26315789,evap,2017-04-28,0.011,1.4466374540477684,14,1.4466374540477684,1.2923086500451322
393,4-24-5,2017-04-28,2017-06-29,0.012,0.01,4,24,5,NA,NA,19.26315789,evap,2017-04-28,0.011,1.4466374540477684,14,1.4466374540477684,1.2923086500451322
301,4-31-1,2017-04-28,2017-06-29,0.016,0.022,4,31,1,NA,NA,18.65789474,evap,2017-04-28,0.019,1.9750230621683418,14,1.9750230621683418,1.9301522084228209
325,4-31-2,2017-04-28,2017-06-29,0.025,0.026,4,31,2,NA,NA,18.65789474,evap,2017-04-28,0.025500000000000002,2.4043363687663075,14,2.4043363687663075,2.4484000996046933
349,4-31-3,2017-04-28,2017-06-29,0.023,0.022,4,31,3,NA,NA,18.65789474,evap,2017-04-28,0.0225,2.2061917657210923,14,2.2061917657210923,2.20920876521306
373,4-31-4,2017-04-28,2017-06-29,0.02,0.016,4,31,4,NA,NA,18.65789474,evap,2017-04-28,0.018000000000000002,1.9089748611532702,14,1.9089748611532702,1.85042176362561
397,4-31-5,2017-04-28,2017-06-29,0.084,0.084,4,31,5,NA,NA,18.65789474,evap,2017-04-28,0.084,6.268156128147999,14,6.268156128147999,7.112631120241542
305,4-38-1,2017-04-28,2017-06-29,0.024,0.018,4,38,1,NA,NA,19.55263158,evap,2017-04-28,0.020999999999999998,2.107119464198485,14,2.107119464198485,2.089613098017243
329,4-38-2,2017-04-28,2017-06-29,0.064,0.064,4,38,2,NA,NA,19.55263158,evap,2017-04-28,0.064,4.947192107846566,14,4.947192107846566,5.5180222242973205
353,4-38-3,2017-04-28,2017-06-29,0.049,0.047,4,38,3,NA,NA,19.55263158,evap,2017-04-28,0.048,3.890420891605419,14,3.890420891605419,4.242335107541943
377,4-38-4,2017-04-28,2017-06-29,0.054,0.051,4,38,4,NA,NA,19.55263158,evap,2017-04-28,0.0525,4.187637796173242,14,4.187637796173242,4.601122109129393
401,4-38-5,2017-04-28,2017-06-29,0.011,0.008,4,38,5,NA,NA,19.55263158,evap,2017-04-28,0.0095,1.347565152525161,14,1.347565152525161,1.1727129828493155
406,2004-03-01,2017-05-05,2017-06-30,0.023,0.027,4,3,1,NA,NA,NA,NA,2017-05-05,0.025,2.3713122682587717,21,2.3713122682587717,2.4085348772060877
430,2004-03-02,2017-05-05,2017-06-30,0.037,0.039,4,3,2,NA,NA,NA,NA,2017-05-05,0.038,3.2299388814547028,21,3.2299388814547028,3.4450306595698317
454,2004-03-03,2017-05-05,2017-06-30,0.039,0.037,4,3,3,NA,NA,NA,NA,2017-05-05,0.038,3.2299388814547028,21,3.2299388814547028,3.4450306595698317
478,2004-03-04,2017-05-05,2017-06-30,0.045,0.036,4,3,4,NA,NA,NA,NA,2017-05-05,0.040499999999999994,3.3950593839923813,21,3.3950593839923813,3.644356771562859
502,2004-03-05,2017-05-05,2017-06-30,0.041,0.037,4,3,5,NA,NA,NA,NA,2017-05-05,0.039,3.2959870824697743,21,3.2959870824697743,3.524761104367043
410,2004-10-01,2017-05-05,2017-06-30,0.033,0.033,4,10,1,NA,NA,NA,NA,2017-05-05,0.033,2.8996978763793444,21,2.8996978763793444,3.0463784355837764
458,2004-10-03,2017-05-05,2017-06-30,0.036,0.037,4,10,3,NA,NA,NA,NA,2017-05-05,0.0365,3.130866579932095,21,3.130866579932095,3.325434992374015
482,2004-10-04,2017-05-05,2017-06-30,0.022,0.017,4,10,4,NA,NA,NA,NA,2017-05-05,0.0195,2.0080471626758776,21,2.0080471626758776,1.9700174308214264
506,2004-10-05,2017-05-05,2017-06-30,0.042,0.038,4,10,5,NA,NA,NA,NA,2017-05-05,0.04,3.362035283484846,21,3.362035283484846,3.604491549164254
414,4-17-1,2017-05-05,2017-06-30,0.028,0.031,4,17,1,NA,NA,NA,NA,2017-05-05,0.0295,2.668529172826594,21,2.668529172826594,2.7673218787935374
438,4-17-2,2017-05-05,2017-06-30,0.025,0.027,4,17,2,NA,NA,NA,NA,2017-05-05,0.026000000000000002,2.4373604692738433,21,2.4373604692738433,2.488265322003299
462,4-17-3,2017-05-05,2017-06-30,0.027,0.03,4,17,3,NA,NA,NA,NA,2017-05-05,0.028499999999999998,2.6024809718115223,21,2.6024809718115223,2.6875914339963263
486,4-17-4,2017-05-05,2017-06-30,0.027,0.025,4,17,4,NA,NA,NA,NA,2017-05-05,0.026000000000000002,2.4373604692738433,21,2.4373604692738433,2.488265322003299
510,4-17-5,2017-05-05,2017-06-30,0.034,0.028,4,17,5,NA,NA,NA,NA,2017-05-05,0.031,2.7676014743492012,21,2.7676014743492012,2.886917545989354
418,4-24-1,2017-05-05,2017-06-30,0.023,0.026,4,24,1,NA,NA,19.89473684,evap,2017-05-05,0.0245,2.338288167751236,21,2.338288167751236,2.368669654807482
442,4-24-2,2017-05-05,2017-06-30,0.027,0.028,4,24,2,NA,NA,19.89473684,evap,2017-05-05,0.0275,2.5364327707964507,21,2.5364327707964507,2.607860989199115
466,4-24-3,2017-05-05,2017-06-30,0.028,0.029,4,24,3,NA,NA,19.89473684,evap,2017-05-05,0.0285,2.6024809718115223,21,2.6024809718115223,2.6875914339963263
490,4-24-4,2017-05-05,2017-06-30,0.028,0.028,4,24,4,NA,NA,19.89473684,evap,2017-05-05,0.028,2.5694568713039865,21,2.5694568713039865,2.6477262115977207
514,4-24-5,2017-05-05,2017-06-30,0.029,0.031,4,24,5,NA,NA,19.89473684,evap,2017-05-05,0.03,2.7015532733341296,21,2.7015532733341296,2.807187101192143
422,4-31-1,2017-05-05,2017-06-30,0.043,0.035,4,31,1,NA,NA,19.73684211,evap,2017-05-05,0.039,3.2959870824697743,21,3.2959870824697743,3.524761104367043
446,4-31-2,2017-05-05,2017-06-30,0.079,0.076,4,31,2,NA,NA,19.73684211,evap,2017-05-05,0.0775,5.838842821550033,21,5.838842821550033,6.5943832290596704
470,4-31-3,2017-05-05,2017-06-30,0.043,0.048,4,31,3,0.5ml,low_vol,19.73684211,evap,2017-05-05,0.0455,3.72530038906774,21,3.72530038906774,4.043008995548915
494,4-31-4,2017-05-05,2017-06-30,0.032,0.032,4,31,4,NA,NA,19.73684211,evap,2017-05-05,0.032,2.833649675364273,21,2.833649675364273,2.9666479907865653
518,4-31-5,2017-05-05,2017-06-30,0.023,0.024,4,31,5,NA,NA,19.73684211,evap,2017-05-05,0.0235,2.272239966736164,21,2.272239966736164,2.288939210010271
426,4-38-1,2017-05-05,2017-06-30,0.057,0.057,4,38,1,NA,NA,19.57894737,evap,2017-05-05,0.057,4.484854700741065,21,4.484854700741065,4.9599091107168425
450,4-38-2,2017-05-05,2017-06-30,0.078,0.079,4,38,2,NA,NA,19.57894737,evap,2017-05-05,0.0785,5.904891022565105,21,5.904891022565105,6.674113673856882
474,4-38-3,2017-05-05,2017-06-30,0.054,0.055,4,38,3,NA,NA,19.57894737,evap,2017-05-05,0.0545,4.319734198203385,21,4.319734198203385,4.760582998723815
498,4-38-4,2017-05-05,2017-06-30,0.071,0.07,4,38,4,NA,NA,19.57894737,evap,2017-05-05,0.07050000000000001,5.376505414444532,21,5.376505414444532,6.036270115479193
522,4-38-5,2017-05-05,2017-06-30,0.04,0.038,4,38,5,NA,NA,19.57894737,evap,2017-05-05,0.039,3.2959870824697743,21,3.2959870824697743,3.524761104367043
646,2004-03-01,2017-05-12,2017-07-05,0.079,0.08,4,3,1,NA,NA,NA,NA,2017-05-12,0.0795,5.970939223580176,28,5.970939223580176,5.957974137931036
658,2004-03-02,2017-05-12,2017-07-05,0.041,0.039,4,3,2,NA,NA,NA,NA,2017-05-12,0.04,3.362035283484846,28,3.362035283484846,2.9146012931034493
670,2004-03-03,2017-05-12,2017-07-05,0.112,0.116,4,3,3,"500 ul, sample was extra volumous, possibly mixed with 4-03-4",low_vol,NA,NA,2017-05-12,0.114,8.249602158600148,28,8.249602158600148,8.616109913793105
682,2004-03-04,2017-05-12,2017-07-05,0.041,0.04,4,3,4,"flow cam sample very low, liquid oozed around filter",filter_error,NA,NA,2017-05-12,0.0405,3.3950593839923817,28,3.3950593839923817,2.953125000000001
694,2004-03-05,2017-05-12,2017-07-05,0.037,0.037,4,3,5,NA,NA,NA,NA,2017-05-12,0.037,3.1638906804396307,28,3.1638906804396307,2.6834590517241383
648,2004-10-01,2017-05-12,2017-07-05,0.028,0.027,4,10,1,NA,NA,NA,NA,2017-05-12,0.0275,2.5364327707964507,28,2.5364327707964507,1.9515086206896557
