root,Temperature,boot_num,umax,ks,Species
200,4,05,0.08116935955192064,0.5486548640858657,AC
200,4.5,05,0.09244727623864418,0.5684460686020048,AC
13.517802902714815,5,05,0.1043568586109396,0.5889511860018876,AC
3.6066135758177382,5.5,05,0.11691867974656489,0.6101959687153454,AC
2.096656080595277,6,05,0.13015308384722452,0.6322070981197846,AC
1.4859627356210345,6.5,05,0.14408007720532542,0.6550122180493971,AC
1.1557118748154718,7,05,0.1587192071354703,0.6786399695131236,AC
0.9490150057545865,7.5,05,0.17408942785609646,0.70312002666497,AC
0.8075433712169597,8,05,0.19020895223119044,0.7284831340718547,AC
0.7047595679751095,8.5,05,0.20709508820132005,0.7547611453257886,AC
0.6267708516477308,9,05,0.2247640586469811,0.7819870630488842,AC
0.5656569248030476,9.5,05,0.24323080333509206,0.8101950803414335,AC
0.5165402944906845,10,05,0.2625087615009999,0.8394206237251107,AC
0.47626194608806155,10.5,05,0.28260963351317164,0.8697003976352324,AC
0.4426924827449859,11,05,0.3035431199554027,0.9010724305179529,AC
0.41431959940198904,11.5,05,0.32531663634140773,0.9335761225902869,AC
0.39012864533339625,12,05,0.34793500154857904,0.9672522953229445,AC
0.36925012334274004,12.5,05,0.37140009792097756,1.0021432427081214,AC
0.3511180979676107,13,05,0.3957105008457001,1.0382927843766323,AC
0.33528851271844995,13.5,05,0.42086107545105395,1.0757463206310987,AC
0.32134620278796505,14,05,0.4468425379088359,1.1145508894643061,AC
0.3090556575945706,14.5,05,0.47364097864578236,1.1547552256343407,AC
0.2981802775004306,15,05,0.5012373445802266,1.1964098218706967,AC
0.28852131131239,15.5,05,0.5296068772984054,1.2395669922882264,AC
0.27999164221983713,16,05,0.5587185038699058,1.2842809380885725,AC
0.27237620412306374,16.5,05,0.5885341767725684,1.3306078156315952,AC
0.2656270736195442,17,05,0.6190081591528749,1.3786058069622917,AC
0.25965837513365325,17.5,05,0.6500862513874784,1.428335192881775,AC
0.254401006387794,18,05,0.6817049546340539,1.4798584286540872,AC
0.2497989907726693,18.5,05,0.7137905667639854,1.5332402224439285,AC
0.24582738155606265,19,05,0.7462582057544143,1.5885476165838068,AC
0.2423637212092165,19.5,05,0.7790107552815958,1.6458500717726756,AC
0.23950159819452277,20,05,0.8119377269001207,1.7052195543118067,AC
0.23716167780994277,20.5,05,0.8449140328118881,1.7667306264874516,AC
0.23534753290916305,21,05,0.8777986628233889,1.8304605402138108,AC
0.23401473241761306,21.5,05,0.9104332586582685,1.8964893340539108,AC
0.2331869875653751,22,05,0.9426405783326676,1.964899933740243,AC
0.2328693190977788,22.5,05,0.9742228428117241,2.035778256321404,AC
0.23307392712815142,23,05,1.0049599566450305,2.1092133180655397,AC
0.23382067777817434,23.5,05,1.0346075937247812,2.185297346256104,AC
0.23513794124763487,24,05,1.0628951387207701,2.2641258950203444,AC
0.2370638244256906,24.5,05,1.089523474119034,2.3457979653359753,AC
0.23964788518036803,25,05,1.1141626021235256,2.4304161293667628,AC
0.24296233297810738,25.5,05,1.1364490899701523,2.5180866592831666,AC
0.24707790756477901,26,05,1.1559833264472748,2.6089196607298373,AC
0.25209464626197087,26.5,05,1.1723265766134696,2.703029211107576,AC
0.2581416923217019,27,05,1.1849978208490755,2.800533502843438,AC
0.26538330112892194,27.5,05,1.1934703634696218,2.901554991828906,AC
0.27396932739786417,28,05,1.1971681951632993,3.00622055121256,AC
0.2842958679528901,28.5,05,1.1954620924877033,3.114661630740393,AC
0.29666323366921404,29,05,1.1876654365693151,3.227014421843885,AC
0.3115564623635173,29.5,05,1.1730297319887126,3.3434200286831737,AC
0.32970168498437064,30,05,1.1507398056009703,3.464024645360131,AC
0.35191242742195883,30.5,05,1.1199086637297817,3.588979739523916,AC
0.37960700563389127,31,05,1.0795719847806406,3.7184422425995853,AC
0.41484347818885275,31.5,05,1.0286822228380301,3.8525747468786715,AC
0.4608636851994565,32,05,0.9661022962385908,3.991545709719266,AC
0.5230897267891237,32.5,05,0.8905988334410309,4.135529665112046,AC
0.611376582658951,33,05,0.8008349467381708,4.284707442877966,AC
0.7456639377969196,33.5,05,0.6953625024705522,4.439266395772894,AC
0.9731838492676188,34,05,0.5726138543978078,4.599400634784425,AC
1.4401183201463954,34.5,05,0.4308930047563912,4.765311272916364,AC
2.932403814547232,35,05,0.26836615527265645,4.9372066777670724,AC
200,35.5,05,0.08305160800075224,5.11530273321887,AC
200,36,05,-0.12719102669316293,5.299823110567162,AC
200,36.5,05,-0.3646723603842734,5.490999549429789,AC
200,37,05,-0.6318855433362434,5.689072148789419,AC
200,37.5,05,-0.9315194190476347,5.894289668534475,AC
200,38,05,-1.2664725711401934,6.106909841877318,AC
200,38.5,05,-1.639868320567563,6.327199699042059,AC
200,39,05,-2.0550707347699926,6.555435902628504,AC
200,39.5,05,-2.5157017142713456,6.791905095073422,AC
200,40,05,-3.025659226322513,7.036904258645528,AC
200,40.5,05,-3.5891367595544383,7.290741088426275,AC
200,41,05,-4.210644078229714,7.553734378744904,AC
200,41.5,05,-4.895029359589611,7.826214423553063,AC
200,42,05,-5.647502803000753,8.108523431241828,AC
200,42.5,05,-6.473661805130317,8.401015954422116,AC
200,43,05,-7.379517801239237,8.704059335208207,AC
200,43.5,05,-8.371524878899937,9.018034166563671,AC
200,44,05,-9.45661027703975,9.343334770289037,AC
200,44.5,05,-10.642206890205554,9.680369692251569,AC
200,45,05,-11.936287905363576,10.029562215479068,AC
200,45.5,05,-13.347403706415973,10.391350891762126,AC
200,46,05,-14.884721189958661,10.766190092432444,AC
200,46.5,05,-16.55806564465256,11.15455057900896,AC
200,47,05,-18.377965355961308,11.556920094428463,AC
200,47.5,05,-20.355699107955637,11.973803975603195,AC
200,48,05,-22.503346764430443,12.405725788074784,AC
200,48.5,05,-24.833843122761472,12.853227983561567,AC
200,49,05,-27.36103524578137,13.316872581225093,AC
200,49.5,05,-30.099743489519458,13.79724187351144,AC
200,50,05,-33.065826457968946,14.294939157453804,AC
200,-3,06,0.045412731497408314,0.17079003831049347,AC
200,-2.5,06,0.049186454628131586,0.1796596850493448,AC
200,-2,06,0.05322101986981151,0.18898995955109285,AC
200,-1.5,06,0.05753174979178219,0.19880478361805953,AC
200,-1,06,0.062134672707751415,0.20912932138460222,AC
200,-0.5,06,0.0670465368757368,0.21999004383519938,AC
200,0,06,0.07228482267243094,0.2314147966731566,AC
200,0.5,06,0.07786775235694698,0.24343287171394126,AC
200,1,06,0.08381429699312082,0.25607508198619056,AC
200,1.5,06,0.09014418004915002,0.26937384073294324,AC
200,2,06,0.09687787713790652,0.28336324451564615,AC
7.384384183404057,2.5,06,0.1040366113003047,0.2980791606340051,AC
2.6932664164074773,3,06,0.11164234316713029,0.3135593190858139,AC
1.6728320391399047,3.5,06,0.1197177552611938,0.3298434093025385,AC
1.2266715931258556,4,06,0.12828622962096167,0.34697318190867366,AC
0.9766507949086729,4.5,06,0.13737181783829322,0.36499255576577316,AC
0.8169012714455416,5,06,0.14699920250586507,0.3839477305756027,AC
0.7061754081459467,5.5,06,0.157193648963531,0.4038873053311171,AC
0.6249866363124175,6,06,0.16798094611640962,0.42486240291895744,AC
0.5629464854280805,6.5,06,0.17938733497001577,0.44692680119293526,AC
0.5141391937203793,7,06,0.19143942338826805,0.4701370708545623,AC
0.47477496705291555,7.5,06,0.20416408542765344,0.4945527204941354,AC
0.44242158352610045,8,06,0.2175883434340536,0.520236349164247,AC
0.4154297214868536,8.5,06,0.23173923090648293,0.5472538068769025,AC
0.39256688567818854,9,06,0.24664363393289562,0.5756743634357417,AC
0.3730521803283295,9.5,06,0.2623281087858164,0.6055708860362311,AC
0.35623894577144466,10,06,0.2788186730282325,0.6370200260891762,AC
0.34164394509778945,10.5,06,0.29614056722122434,0.6701024157465458,AC
0.3289046441439963,11,06,0.31431798404233,0.7049028746334829,AC
0.3177259150394645,11.5,06,0.3333737613155903,0.7415106273165365,AC
0.30791579980223016,12,06,0.3533290351184117,0.780019532065682,AC
0.2992426502183116,12.5,06,0.3742028487644093,0.8205283214966498,AC
0.2915903112081598,13,06,0.3960117130626717,0.8631408557105421,AC
0.2848097765075425,13.5,06,0.4187691128196085,0.907966388579762,AC
0.2788917327835569,14,06,0.4424849540766686,0.9551198478629799,AC
0.2736454422417439,14.5,06,0.46716494606245307,1.0047221298673252,AC
0.26906203885641383,15,06,0.49280991127753754,1.0569004094132812,AC
0.2650808631947477,15.5,06,0.519415016520795,1.1117884658970016,AC
0.2616294707920198,16,06,0.5469689170030093,1.1695270262860353,AC
0.25877061227439585,16.5,06,0.5754528049725591,1.2302641259278655,AC
0.2563562113368542,17,06,0.6048393534940532,1.294155488096331,AC
0.25441996707607284,17.5,06,0.6350915451687078,1.3613649232490537,AC
0.2529440989287005,18,06,0.6661613746592604,1.4320647490195164,AC
0.25191786155468354,18.5,06,0.6979884128761087,1.5064362320206093,AC
0.2513469783553272,19,06,0.7304982195884563,1.5846700525923805,AC
0.2512304916806947,19.5,06,0.7636005900372904,1.6669667936855508,AC
0.25149666538027765,20,06,0.797187619838178,1.7535374551342404,AC
0.25228230054174383,20.5,06,0.8311315710626662,1.8446039946364419,AC
0.2535628050749512,21,06,0.8652825208683673,1.940399896829257,AC
0.2553222317925085,21.5,06,0.8994657723996747,2.0411707719179457,AC
0.25761911291305734,22,06,0.9334790058928224,2.1471749853935993,AC
0.2604923149117697,22.5,06,0.9670891459790559,2.258684320453976,AC
0.2639909575294987,23,06,1.0000289190755702,2.375984674825864,AC
0.26817618196742093,23.5,06,1.0319930724720567,2.4993767937755504,AC
0.27312361924686507,24,06,1.062634224246592,2.6291770411867597,AC
0.2789267317612605,24.5,06,1.0915583104624385,2.7657182106830143,AC
0.285711116416712,25,06,1.1183195931900611,2.9093503788740502,AC
0.29361149366774597,25.5,06,1.1424151897479058,3.060441802913918,AC
0.3028057153657967,26,06,1.163279080141372,3.2193798646720073,AC
0.3134628878994772,26.5,06,1.1802755459804268,3.3865720639377486,AC
0.3259997769925676,27,06,1.1926919901493584,3.5624470632054597,AC
0.3407383867355693,27.5,06,1.1997310821621348,3.74745578671805,AC
0.35818522316134016,28,06,1.2005021694367808,3.9420725765874094,AC
0.3790235994652195,28.5,06,1.1940118896328602,4.146796408955655,AC
0.40419728597314103,29,06,1.1791539136861269,4.362152173315327,AC
0.43504667473919784,29.5,06,1.1546977432096504,4.5886920182685795,AC
0.4735404054941722,30,06,1.1192764794745582,4.826996767175754,AC
0.5227518395352604,30.5,06,1.07137347419637,5.077677407322878,AC
0.5874115122226006,31,06,1.009307764791965,5.341376656426174,AC
0.675968667963254,31.5,06,0.9312181885914771,5.618770610489923,AC
0.8041103809739959,32,06,0.8350460616390393,5.910570477242594,AC
1.0052400820884684,32.5,06,0.7185162981426159,6.217524399595597,AC
1.3650990925947817,33,06,0.5791168362783353,6.540419373799799,AC
2.190597922466289,33.5,06,0.4140762248561678,6.880083267217751,AC
6.014163317890371,34,06,0.2203392132442503,7.237386940884964,AC
200,34.5,06,-0.005459826144204299,7.613246482302265,AC
200,35,06,-0.267025827652917,8.008625554183851,AC
200,35.5,06,-0.568434514627127,8.424537865182986,AC
200,36,06,-0.914166650794303,8.862049768930001,AC
200,36.5,06,-1.3091452953507785,9.32228299804626,AC
200,37,06,-1.7587763156421423,9.806417540143787,AC
200,37.5,06,-2.2689924322000525,10.31569466318432,AC
200,38,06,-2.8463010934522393,10.851420097954465,AC
200,38.5,06,-3.4978365017891555,11.414967385816475,AC
200,39,06,-4.231416138993047,12.007781400317931,AC
200,39.5,06,-5.055602167467037,12.631382051689327,AC
200,40,06,-5.97976811441063,13.287368183727496,AC
200,40.5,06,-7.0141712792511095,13.97742167305606,AC
200,41,06,-8.170031340453303,14.70331174127296,AC
200,41.5,06,-9.459615676498828,15.466899491040936,AC
200,42,06,-10.896331957576452,16.270142677750986,AC
200,42.5,06,-12.49482860959791,17.11510072899286,AC
200,43,06,-14.271103800809927,18.003940024701922,AC
200,43.5,06,-16.2426236537925,18.938939451520135,AC
200,44,06,-18.428450442320123,19.922496245611896,AC
200,44.5,06,-20.84938159373866,20.95713213891512,AC
200,45,06,-23.528100383531292,22.045499824585836,AC
200,45.5,06,-26.48933927998536,23.190389758213016,AC
200,46,06,-29.76005697373873,24.394737312241215,AC
200,46.5,06,-33.36963020991548,25.66163030194412,AC
200,47,06,-37.35006163002857,26.99431690224487,AC
200,47.5,06,-41.736204927340864,28.39621397568094,AC
200,48,06,-46.56600872348154,29.870915832865588,AC
200,48.5,06,-51.88078068640226,31.422203447906774,AC
200,49,06,-57.725473530860846,33.05405415241081,AC
200,49.5,06,-64.14899467322432,34.770651832925125,AC
200,50,06,-71.20454145321888,36.57639765796538,AC
200,-3,07,0.05714015384769388,0.032289804406051885,AC
200,-2.5,07,0.06096656609630255,0.034830278612904234,AC
200,-2,07,0.06503601944095073,0.03757063043792117,AC
200,-1.5,07,0.06936267171623052,0.04052658570982215,AC
200,-1,07,0.07396137429913216,0.04371510752286533,AC
200,-0.5,07,0.07884769138358265,0.047154493581543395,AC
200,0,07,0.08403791782984349,0.05086448120409595,AC
200,0.5,07,0.08954909523295526,0.0548663605874134,AC
200,1,07,0.0953990258063432,0.059183096983316114,AC
3.9743581046655425,1.5,07,0.10160628362319263,0.06383946248733186,AC
0.8407864706654458,2,07,0.10819022269870864,0.06886217819625662,AC
0.48962260714394035,2.5,07,0.11517098133027057,0.07428006755028664,AC
0.35500256401833186,3,07,0.12256948203910335,0.08012422173969341,AC
0.28424516259647725,3.5,07,0.13040742637567065,0.08642817812524706,AC
0.2408539204779039,4,07,0.13870728376073285,0.09322811269627462,AC
0.21174437900591772,4.5,07,0.14749227343401244,0.10056304767079617,AC
0.19102020576944267,5,07,0.15678633847168957,0.10847507542907636,AC
0.1756503122962687,5.5,07,0.16661411071143054,0.11700960006566047,AC
0.1639131039984561,6,07,0.17700086528816072,0.12621559794606899,AC
0.15475910999398115,6.5,07,0.18797246333403103,0.13614589876338634,AC
0.14751333556679774,7,07,0.19955528123057661,0.14685748870761928,AC
0.14169856135566639,7.5,07,0.21177612461838355,0.158411837487598,AC
0.1370695323191972,8,07,0.22466212516795464,0.17087525108207308,AC
0.13334888223770597,8.5,07,0.23824061789304316,0.1843192522443119,AC
0.13036638946682022,9,07,0.2525389965424648,0.19882099094376413,AC
0.12797287037883662,9.5,07,0.26758454433606854,0.2144636871001642,AC
0.1261444567408102,10,07,0.28340423701271095,0.2313371081507514,AC
0.12475366203086952,10.5,07,0.3000245148300551,0.24953808419118373,AC
0.12377292316719084,11,07,0.31747101979489195,0.26917106364634064,AC
0.12315425666776723,11.5,07,0.33576829400524677,0.2903487126597975,AC
0.12285028077552017,12,07,0.35493943454830706,0.31319256164163745,AC
0.12281820399125147,12.5,07,0.37500569991734173,0.337833702684891,AC
0.12312510859889905,13,07,0.39598606238212064,0.36441354185280905,AC
0.12365272398324621,13.5,07,0.4178967001662907,0.39308461065405753,AC
0.12443477120453096,14,07,0.4407504226467432,0.42401144136257884,AC
0.1254830176232587,14.5,07,0.4645560210887365,0.45737151120524494,AC
0.12673138967304234,15,07,0.48931753666047856,0.49335626083563383,AC
0.12822674817158647,15.5,07,0.5150334366254644,0.5321721929385591,AC
0.12996424547385452,16,07,0.5416956886830339,0.5740420572698236,AC
0.13194579678636495,16.5,07,0.5692887224095302,0.6192061289316859,AC
0.13420614698788094,17,07,0.5977882656356553,0.6679235872195722,AC
0.13668272593846403,17.5,07,0.6271600423708162,0.7204740029527065,AC
0.13944128138323097,18,07,0.6573583175423323,0.7771589428238803,AC
0.14249232514436597,18.5,07,0.688324272345261,0.8383036999751087,AC
0.14585296999092975,19,07,0.7199841923852185,0.9042591607302843,AC
0.14954550808346578,19.5,07,0.7522474490287786,0.9754038181972922,AC
0.15362075469040007,20,07,0.7850042524393878,1.0521459442948748,AC
0.15801757804942718,20.5,07,0.8181231526556441,1.1349259326686807,AC
0.16290020951976403,21,07,0.8514482627460208,1.2242188259415876,AC
0.1682558476819771,21.5,07,0.8847961755311009,1.3205370418012279,AC
0.17414032538229535,22,07,0.9179525425806812,1.4244333135686824,AC
0.1806192955531868,22.5,07,0.9506682811465328,1.5365038621231426,AC
0.1877762697408353,23,07,0.982655371357912,1.657391817384998,AC
0.19569193211579508,23.5,07,1.0135822023596675,1.7877909089919315,AC
0.20448775187480875,24,07,1.043068422083234,1.9284494473473968,AC
0.2143015950888754,24.5,07,1.0706792409774186,2.080174617887188,AC
0.22530357867416959,25,07,1.0959191352545459,2.2438371132072548,AC
0.23770575231426272,25.5,07,1.1182248899907927,2.4203761296347643,AC
0.25178649971590494,26,07,1.136957916716823,2.6108047569158197,AC
0.26787412418147866,26.5,07,1.1513957739016618,2.816215791949186,AC
0.28641310502001893,27,07,1.1607228119209387,3.03778800992881,AC
0.30799154316751615,27.5,07,1.1640198566573694,3.2767929288828266,AC
0.333403161912308,28,07,1.1602528377493697,3.5346021064281308,AC
0.3637459105235633,28.5,07,1.1482602586204598,3.8126950106138144,AC
0.40058317588424047,29,07,1.1267393957194036,4.112667510021201,AC
0.4462195257205049,29.5,07,1.094231103804896,4.4362410318419245,AC
0.5041986593799529,30,07,1.0491030925379243,4.7852724404887415,AC
0.5802792778314325,30.5,07,0.9895315270120028,5.161764693428636,AC
0.6844517138463903,31,07,0.9134807910602002,5.56787833538798,AC
0.8356913979626622,31.5,07,0.81868123712404,6.005943896890545,AC
1.0750882613376198,32,07,0.7026047300391807,6.478475268278878,AC
1.5111621040700056,32.5,07,0.562437774162648,6.988184125967364,AC
2.5547751276775372,33,07,0.3950519937014287,7.537995493713764,AC
8.384986462938931,33.5,07,0.19697171475581507,8.131064528209366,AC
200,34,07,-0.03566162569648401,8.770794625313837,AC
200,34.5,07,-0.3071285440520018,9.460856950839501,AC
200,35,07,-0.6221743754518537,10.205211507964746,AC
200,35.5,07,-0.9860562983700228,11.00812986217435,AC
200,36,07,-1.4045949094696273,11.87421965413647,AC
200,36.5,07,-1.8842307757049255,12.80845104118628,AC
200,37,07,-2.4320864298189333,13.816185219153805,AC
200,37.5,07,-3.056034318089004,14.903205188211789,AC
200,38,07,-3.7647712557226214,16.07574893929701,AC
200,38.5,07,-4.567899996041601,17.340545251549173,AC
200,39,07,-5.476018574889745,18.70485230619519,AC
200,39.5,07,-6.5008181519579304,20.17649933846911,AC
200,40,07,-7.6551901363844594,21.763931566592092,AC
200,40.5,07,-8.953343455533176,23.476258655642653,AC
200,41,07,-10.410932903799603,25.32330699443272,AC
200,41.5,07,-12.045199593210288,27.31567608538647,AC
200,42,07,-13.875124620079976,29.464799371021847,AC
200,42.5,07,-15.921597162742243,31.783009846094615,AC
200,43,07,-18.20759833510145,34.28361083192791,AC
