root,Temperature,boot_num,umax,ks,Species
23.365967016514624,1.5,05,0.1081388333134346,1.9017148297700364,AC
12.634181253824288,2,05,0.1150521517161725,1.9017148297700364,AC
8.500566741197028,2.5,05,0.12237162455633796,1.9017148297700364,AC
6.314295178047097,3,05,0.13011769862043066,1.9017148297700364,AC
4.963793902388108,3.5,05,0.13831149136314178,1.9017148297700364,AC
4.048375081799226,4,05,0.1469747686508819,1.9017148297700364,AC
3.3880573979421356,4.5,05,0.15612991484470629,1.9017148297700364,AC
2.890119757249274,5,05,0.16579989416030133,1.9017148297700364,AC
2.5019870234938244,5.5,05,0.17600820212375462,1.9017148297700364,AC
2.191451136050775,6,05,0.18677880581083503,1.9017148297700364,AC
1.9378081069795523,6.5,05,0.19813607141331294,1.9017148297700364,AC
1.7271799070335747,7,05,0.21010467751718748,1.9017148297700364,AC
1.5497601576070357,7.5,05,0.22270951230319547,1.9017148297700364,AC
1.3985680805927887,8,05,0.2359755526881446,1.9017148297700364,AC
1.2684210247991423,8.5,05,0.24992772321481946,1.9017148297700364,AC
1.1554463013516023,9,05,0.26459073226665447,1.9017148297700364,AC
1.0565737693651305,9.5,05,0.27998888292911883,1.9017148297700364,AC
0.9695411530159483,10,05,0.2961458555406854,1.9017148297700364,AC
0.8924695274398788,10.5,05,0.3130844586700403,1.9017148297700364,AC
0.8238714041475674,11,05,0.3308263449203156,1.9017148297700364,AC
0.7625413754992909,11.5,05,0.34939168759283573,1.9017148297700364,AC
0.7074711691353065,12,05,0.36879881383916024,1.9017148297700364,AC
0.6579006261284983,12.5,05,0.3890637894878136,1.9017148297700364,AC
0.6130647009178997,13,05,0.4101999502474484,1.9017148297700364,AC
0.5724319567334678,13.5,05,0.43221737345742217,1.9017148297700364,AC
0.5355101706698501,14,05,0.4551222839756314,1.9017148297700364,AC
0.5018825386419631,14.5,05,0.4789163871573568,1.9017148297700364,AC
0.4711730249590078,15,05,0.5035961211827895,1.9017148297700364,AC
0.4431535907763888,15.5,05,0.5291518202293963,1.9017148297700364,AC
0.4174492815545928,16,05,0.5555667791523631,1.9017148297700364,AC
0.39388462017396075,16.5,05,0.5828162094255805,1.9017148297700364,AC
0.372255605344148,17,05,0.6108660750999495,1.9017148297700364,AC
0.352384861088147,17.5,05,0.6396717964475056,1.9017148297700364,AC
0.334117370030313,18,05,0.6691768077706636,1.9017148297700364,AC
0.31731722686561314,18.5,05,0.699310954556665,1.9017148297700364,AC
0.30188382272944053,19,05,0.7299887137382002,1.9017148297700364,AC
0.2876281098765032,19.5,05,0.761107219271435,1.9017148297700364,AC
0.27457963722096407,20,05,0.7925440735505644,1.9017148297700364,AC
0.2625988499619575,20.5,05,0.8241549233308912,1.9017148297700364,AC
0.2516370162220971,21,05,0.8557707768163941,1.9017148297700364,AC
0.2415884476579413,21.5,05,0.887195036367805,1.9017148297700364,AC
0.23243145924825365,22,05,0.9182002188869914,1.9017148297700364,AC
0.22412357328067628,22.5,05,0.9485243333151846,1.9017148297700364,AC
0.21663139082837798,23,05,0.977866881826947,1.9017148297700364,AC
0.20993074045394777,23.5,05,1.0058844481877554,1.9017148297700364,AC
0.20400720827746374,24,05,1.0321858333478802,1.9017148297700364,AC
0.19885712665839253,24.5,05,1.0563266946440002,1.9017148297700364,AC
0.19448915644879083,25,05,1.077803640945817,1.9017148297700364,AC
0.19092668009112557,25.5,05,1.0960477316884807,1.9017148297700364,AC
0.18821134969706493,26,05,1.1104173229411411,1.9017148297700364,AC
0.18640833973308604,26.5,05,1.1201901984427718,1.9017148297700364,AC
0.18561420017331978,27,05,1.1245549178510594,1.9017148297700364,AC
0.18596881178472122,27.5,05,1.1226013082578596,1.9017148297700364,AC
0.18767404867187992,28,05,1.1133100182811002,1.9017148297700364,AC
0.191023856069715,28.5,05,1.0955410467000664,1.9017148297700364,AC
0.19645467386245524,29,05,1.0680211496064587,1.9017148297700364,AC
0.20463415525439493,29.5,05,1.029330021340706,1.9017148297700364,AC
0.21662688611798683,30,05,0.9778851350102884,1.9017148297700364,AC
0.23422821649076422,30.5,05,0.911925118077252,1.9017148297700364,AC
0.26067849775884055,31,05,0.8294915272833917,1.9017148297700364,AC
0.30264181286036057,31.5,05,0.7284088749745934,1.9017148297700364,AC
0.3756407082193944,32,05,0.6062627456054441,1.9017148297700364,AC
0.5277034562900038,32.5,05,0.46037582675843747,1.9017148297700364,AC
1.0127272182688414,33,05,0.287781663298246,1.9017148297700364,AC
200,33.5,05,0.08519592619146713,1.9017148297700364,AC
200,34,05,-0.15101503106281264,1.9017148297700364,AC
200,34.5,05,-0.424868575654623,1.9017148297700364,AC
200,35,05,-0.740803427571562,1.9017148297700364,AC
200,35.5,05,-1.1037208137145427,1.9017148297700364,AC
200,36,05,-1.5190294631060988,1.9017148297700364,AC
200,36.5,05,-1.9926947904979238,1.9017148297700364,AC
200,37,05,-2.5312926463557033,1.9017148297700364,AC
200,37.5,05,-3.1420680445307108,1.9017148297700364,AC
200,38,05,-3.8329993151454027,1.9017148297700364,AC
200,38.5,05,-4.612868169571546,1.9017148297700364,AC
200,39,05,-5.491336207131634,1.9017148297700364,AC
200,39.5,05,-6.479028439596151,1.9017148297700364,AC
200,40,05,-7.587624459996443,1.9017148297700364,AC
200,40.5,05,-8.829957937064743,1.9017148297700364,AC
200,41,05,-10.22012517611909,1.9017148297700364,AC
200,41.5,05,-11.77360355183259,1.9017148297700364,AC
200,42,05,-13.50738068849571,1.9017148297700364,AC
200,42.5,05,-15.440095339569577,1.9017148297700364,AC
200,43,05,-17.59219100104587,1.9017148297700364,AC
200,43.5,05,-19.986083382928243,1.9017148297700364,AC
200,44,05,-22.646342960628797,1.9017148297700364,AC
200,44.5,05,-25.59989393388247,1.9017148297700364,AC
200,45,05,-28.876231035622343,1.9017148297700364,AC
200,45.5,05,-32.50765575789289,1.9017148297700364,AC
200,46,05,-36.52953369713508,1.9017148297700364,AC
200,46.5,05,-40.980574867942956,1.9017148297700364,AC
200,47,05,-45.90313899364727,1.9017148297700364,AC
200,47.5,05,-51.34356795486435,1.9017148297700364,AC
200,48,05,-57.35254776460702,1.9017148297700364,AC
200,48.5,05,-63.9855026419123,1.9017148297700364,AC
200,49,05,-71.30302397653875,1.9017148297700364,AC
200,49.5,05,-79.37133721656393,1.9017148297700364,AC
200,50,05,-88.26280997024263,1.9017148297700364,AC
200,-3,06,0.0711510644287609,1.9639803309064319,AC
200,-2.5,06,0.07562679921179893,1.9639803309064319,AC
200,-2,06,0.08036586951544171,1.9639803309064319,AC
200,-1.5,06,0.08538220156087462,1.9639803309064319,AC
200,-1,06,0.09069031120878915,1.9639803309064319,AC
200,-0.5,06,0.09630531346084599,1.9639803309064319,AC
87.56315507744709,0,06,0.10224293007019142,1.9639803309064319,AC
23.052790111480792,0.5,06,0.10851949492683277,1.9639803309064319,AC
12.961911026295514,1,06,0.11515195684457694,1.9639803309064319,AC
8.863562408264666,1.5,06,0.12215787933318743,1.9639803309064319,AC
6.645042540492492,2,06,0.12955543689205415,1.9639803309064319,AC
5.256427961882224,2.5,06,0.13736340730959273,1.9639803309064319,AC
4.306862908651765,3,06,0.14560115939536122,1.9639803309064319,AC
3.6176636676143334,3.5,06,0.15428863550902622,1.9639803309064319,AC
3.0954928344492325,4,06,0.1634463281813095,1.9639803309064319,AC
2.6869008613994807,4.5,06,0.1730952500463395,1.9639803309064319,AC
2.3589407208261144,5,06,0.18325689622180533,1.9639803309064319,AC
2.0903856213741925,5.5,06,0.19395319818229834,1.9639803309064319,AC
1.8667680661939672,6,06,0.20520646807150927,1.9639803309064319,AC
1.6780289677616984,6.5,06,0.21703933228972874,1.9639803309064319,AC
1.5168719910355168,7,06,0.22947465307353604,1.9639803309064319,AC
1.3778889052556367,7.5,06,0.24253543665371116,1.9639803309064319,AC
1.2569898336414551,8,06,0.2562447264342663,1.9639803309064319,AC
1.151051073062158,8.5,06,0.27062547947896715,1.9639803309064319,AC
1.0576112584243682,9,06,0.2857004244206048,1.9639803309064319,AC
0.9747190797356066,9.5,06,0.3014918987212968,1.9639803309064319,AC
0.9008180491569227,10,06,0.3180216630078313,1.9639803309064319,AC
0.8346328056108849,10.5,06,0.3353106899829949,1.9639803309064319,AC
0.7751158934986583,11,06,0.35337892517028674,1.9639803309064319,AC
0.7213731222151186,11.5,06,0.3722450164836217,1.9639803309064319,AC
0.6727761041223884,12,06,0.391926009323604,1.9639803309064319,AC
0.6286033048683367,12.5,06,0.41243700358560337,1.9639803309064319,AC
0.588387521725183,13,06,0.43379076861987825,1.9639803309064319,AC
0.5516842985897925,13.5,06,0.45599731180788006,1.9639803309064319,AC
0.5181140305280864,14,06,0.4790633960089283,1.9639803309064319,AC
0.4873282706043441,14.5,06,0.5029920006847427,1.9639803309064319,AC
0.4591277565397419,15,06,0.5277817210226631,1.9639803309064319,AC
0.43315220682294736,15.5,06,0.5534260988483429,1.9639803309064319,AC
0.40924185052877565,16,06,0.579912878541529,1.9639803309064319,AC
0.38720495770760466,16.5,06,0.6072231805401626,1.9639803309064319,AC
0.3668737517219095,17,06,0.6353305843341043,1.9639803309064319,AC
0.34810064321164996,17.5,06,0.6642001121054903,1.9639803309064319,AC
0.3307553298205865,18,06,0.6937871033629318,1.9639803309064319,AC
0.31473913281822863,18.5,06,0.7240359700358988,1.9639803309064319,AC
0.2998704910807986,19,06,0.7548788205375844,1.9639803309064319,AC
0.28617727249156705,19.5,06,0.786233940262795,1.9639803309064319,AC
0.27352000662461196,20,06,0.8180041148548526,1.9639803309064319,AC
0.2618492324938049,20.5,06,0.8500747813443827,1.9639803309064319,AC
0.251055518780701,21,06,0.8823119909249273,1.9639803309064319,AC
0.2411140897386938,21.5,06,0.9145601656764618,1.9639803309064319,AC
0.23197678083878379,22,06,0.9466396299683967,1.9639803309064319,AC
0.22360255160058884,22.5,06,0.9783438955578784,1.9639803309064319,AC
0.21595719781994452,23,06,1.0094366775357186,1.9639803309064319,AC
0.20901326831876793,23.5,06,1.0396486162487137,1.9639803309064319,AC
0.20275019252433923,24,06,1.0686736781299484,1.9639803309064319,AC
0.1971546458229272,24.5,06,1.0961652059835076,1.9639803309064319,AC
0.19222120305522222,25,06,1.1217315866809603,1.9639803309064319,AC
0.18795336114336825,25.5,06,1.1449315014171937,1.9639803309064319,AC
0.18437114530671522,26,06,1.1652687206240773,1.9639803309064319,AC
0.1814948815489302,26.5,06,1.1821864023322257,1.9639803309064319,AC
0.179365224336939,27,06,1.1950608491822121,1.9639803309064319,AC
0.1780452273956364,27.5,06,1.2031946753936118,1.9639803309064319,AC
0.17762501065506253,28,06,1.2058093307780802,1.9639803309064319,AC
0.1782319299717511,28.5,06,1.202036924303952,1.9639803309064319,AC
0.18004617615482488,29,06,1.1909112847551167,1.9639803309064319,AC
0.1833254448379652,29.5,06,1.1713581906442931,1.9639803309064319,AC
0.18844874417127613,30,06,1.1421846957057369,1.9639803309064319,AC
0.19599335643378016,30.5,06,1.1020674699676691,1.9639803309064319,AC
0.20683585551599923,31,06,1.0495400695498678,1.9639803309064319,AC
0.2224286575951672,31.5,06,0.9829790409033945,1.9639803309064319,AC
0.245322737915914,32,06,0.9005887571601964,1.9639803309064319,AC
0.2803979683511623,32.5,06,0.8003848755393563,1.9639803309064319,AC
0.3385148910540482,33,06,0.6801762953089532,1.9639803309064319,AC
0.4488782194551633,33.5,06,0.5375454855684538,1.9639803309064319,AC
0.7278431133041431,34,06,0.3698270410317959,1.9639803309064319,AC
2.6510241247326363,34.5,06,0.1740843119863975,1.9639803309064319,AC
200,35,06,-0.05291605839682467,1.9639803309064319,AC
200,35.5,06,-0.31473187030404326,1.9639803309064319,AC
200,36,06,-0.6152755732120878,1.9639803309064319,AC
200,36.5,06,-0.9588471541572331,1.9639803309064319,AC
200,37,06,-1.3501699388423025,1.9639803309064319,AC
200,37.5,06,-1.7944295554183431,1.9639803309064319,AC
200,38,06,-2.2973163317011274,1.9639803309064319,AC
200,38.5,06,-2.8650714192277302,1.9639803309064319,AC
200,39,06,-3.5045369620624505,1.9639803309064319,AC
200,39.5,06,-4.223210654776451,1.9639803309064319,AC
200,40,06,-5.029305062712653,1.9639803309064319,AC
200,40.5,06,-5.931812108683693,1.9639803309064319,AC
200,41,06,-6.940573163824374,1.9639803309064319,AC
200,41.5,06,-8.066355216636962,1.9639803309064319,AC
200,42,06,-9.320933633547513,1.9639803309064319,AC
200,42.5,06,-10.717182066774757,1.9639803309064319,AC
200,43,06,-12.269170111254729,1.9639803309064319,AC
200,43.5,06,-13.99226936204619,1.9639803309064319,AC
200,44,06,-15.903268577359826,1.9639803309064319,AC
200,44.5,06,-18.020498710436986,1.9639803309064319,AC
200,45,06,-20.36396863629648,1.9639803309064319,AC
200,45.5,06,-22.955512467253076,1.9639803309064319,AC
200,46,06,-25.818949424491773,1.9639803309064319,AC
200,46.5,06,-28.980257312301614,1.9639803309064319,AC
200,47,06,-32.46776072730291,1.9639803309064319,AC
200,47.5,06,-36.312335227658664,1.9639803309064319,AC
200,48,06,-40.547628787391254,1.9639803309064319,AC
200,48.5,06,-45.21030196913476,1.9639803309064319,AC
200,49,06,-50.34028836557377,1.9639803309064319,AC
200,49.5,06,-55.981076986159025,1.9639803309064319,AC
200,50,06,-62.18001840218258,1.9639803309064319,AC
200,-3,07,0.06096586645390861,2.8267005057554875,AC
200,-2.5,07,0.06505672141405816,2.8267005057554875,AC
200,-2,07,0.06940542326914859,2.8267005057554875,AC
200,-1.5,07,0.0740267045785889,2.8267005057554875,AC
200,-1,07,0.07893598961004523,2.8267005057554875,AC
200,-0.5,07,0.08414941030403825,2.8267005057554875,AC
200,0,07,0.08968382038527033,2.8267005057554875,AC
200,0.5,07,0.09555680722698832,2.8267005057554875,AC
158.20780692479033,1,07,0.10178670102417949,2.8267005057554875,AC
33.68094488527408,1.5,07,0.10839258077539303,2.8267005057554875,AC
18.362022975031678,2,07,0.11539427651092626,2.8267005057554875,AC
12.391103418909536,2.5,07,0.12281236713640932,2.8267005057554875,AC
9.217048847281577,3,07,0.13066817318480758,2.8267005057554875,AC
7.250972572339542,3.5,07,0.13898374368581237,2.8267005057554875,AC
5.915857622314439,4,07,0.1477818362687179,2.8267005057554875,AC
4.951663706172142,4.5,07,0.15708588951232264,2.8267005057554875,AC
4.223978789038209,5,07,0.16691998644219733,2.8267005057554875,AC
3.656375701689497,5.5,07,0.17730880795080098,2.8267005057554875,AC
3.2020713758570807,6,07,0.18827757477826026,2.8267005057554875,AC
2.8308908858906983,6.5,07,0.19985197653993317,2.8267005057554875,AC
2.5225314817488416,7,07,0.21205808611979127,2.8267005057554875,AC
2.262796036325346,7.5,07,0.2249222575647096,2.8267005057554875,AC
2.0413427257544283,8,07,0.23847100541233365,2.8267005057554875,AC
1.850755057845846,8.5,07,0.25273086316253507,2.8267005057554875,AC
1.68528594854986,9,07,0.2677282183576555,2.8267005057554875,AC
1.5405255614392799,9.5,07,0.28348912146766636,2.8267005057554875,AC
1.4130703915598493,10,07,0.30003906548075127,2.8267005057554875,AC
1.3002095465242762,10.5,07,0.31740273277514547,2.8267005057554875,AC
1.199769118945667,11,07,0.33560370549161805,2.8267005057554875,AC
1.109995252033641,11.5,07,0.35466413523477147,2.8267005057554875,AC
1.0293784702616828,12,07,0.3746043675021188,2.8267005057554875,AC
0.9567701609943091,12.5,07,0.3954425157691333,2.8267005057554875,AC
0.8911588171266283,13,07,0.4171939796422871,2.8267005057554875,AC
0.8316984446432938,13.5,07,0.4398709009262913,2.8267005057554875,AC
0.7776737637191976,14,07,0.46348155083172377,2.8267005057554875,AC
0.7285049137311191,14.5,07,0.4880296408699789,2.8267005057554875,AC
0.6835952235404208,15,07,0.51351354923854,2.8267005057554875,AC
0.642547608902813,15.5,07,0.5399254536850051,2.8267005057554875,AC
0.604968185809979,16,07,0.5672503609466243,2.8267005057554875,AC
0.5705162818645495,16.5,07,0.595465021886255,2.8267005057554875,AC
0.5388955014997632,17,07,0.6245367203779411,2.8267005057554875,AC
0.5098465753788085,17.5,07,0.654421922827371,2.8267005057554875,AC
0.4831432225996609,18,07,0.68506477393518,2.8267005057554875,AC
0.4585648244295224,18.5,07,0.7163954229144625,2.8267005057554875,AC
0.4360226233219773,19,07,0.7483281628471689,2.8267005057554875,AC
0.4152423036532128,19.5,07,0.7807593641954887,2.8267005057554875,AC
0.3961467788426638,20,07,0.8135651816610457,2.8267005057554875,AC
0.3786159777386715,20.5,07,0.8465990115928269,2.8267005057554875,AC
0.3625458464237295,21,07,0.8796886749690151,2.8267005057554875,AC
0.3478468987906007,21.5,07,0.9126332986018256,2.8267005057554875,AC
0.33444323222908,22,07,0.9451998646200296,2.8267005057554875,AC
0.32227195263522646,22.5,07,0.9771193954515786,2.8267005057554875,AC
0.31128299802554216,23,07,1.0080827384373128,2.8267005057554875,AC
0.3014393888810805,23.5,07,1.0377359108330275,2.8267005057554875,AC
0.29271797453530946,24,07,1.0656749622759925,2.8267005057554875,AC
0.285110796656248,24.5,07,1.0914403077760482,2.8267005057554875,AC
0.2786341141243586,25,07,1.1145104799107957,2.8267005057554875,AC
0.27331133249040146,25.5,07,1.1342952441269023,2.8267005057554875,AC
0.269195703208217,26,07,1.1501280158398663,2.8267005057554875,AC
0.26637590798195315,26.5,07,1.1612575123445676,2.8267005057554875,AC
0.2649839558379074,27,07,1.1668385663569263,2.8267005057554875,AC
0.26521155115598877,27.5,07,1.1659220212578814,2.8267005057554875,AC
0.26733554169998663,28,07,1.1574436207554808,2.8267005057554875,AC
0.27175875362608437,28.5,07,1.1402117976658757,2.8267005057554875,AC
0.2790780825962867,29,07,1.1128942577813226,2.8267005057554875,AC
0.2902150387874652,29.5,07,1.074003245280014,2.8267005057554875,AC
0.3066243130968,30,07,1.0218793657700942,2.8267005057554875,AC
0.33073580911687694,30.5,07,0.9546738317742867,2.8267005057554875,AC
0.3669513130154943,31,07,0.8703289831713094,2.8267005057554875,AC
0.4240931592983321,31.5,07,0.7665569217278931,2.8267005057554875,AC
0.5226733418780282,32,07,0.6408160842855205,2.8267005057554875,AC
0.72429228659514,32.5,07,0.4902855633052409,2.8267005057554875,AC
1.334371134232376,33,07,0.3118369662099192,2.8267005057554875,AC
141.0820528522024,33.5,07,0.10200358617365977,2.8267005057554875,AC
200,34,07,-0.1430533634394254,2.8267005057554875,AC
200,34.5,07,-0.42758172103445397,2.8267005057554875,AC
200,35,07,-0.7562788493983319,2.8267005057554875,AC
200,35.5,07,-1.134335929556604,2.8267005057554875,AC
200,36,07,-1.5674864251132405,2.8267005057554875,AC
200,36.5,07,-2.062059097472056,2.8267005057554875,AC
200,37,07,-2.625035986226657,2.8267005057554875,AC
200,37.5,07,-3.264115805859239,2.8267005057554875,AC
200,38,07,-3.987783249961032,2.8267005057554875,AC
200,38.5,07,-4.805384737757516,2.8267005057554875,AC
200,39,07,-5.727211185089785,2.8267005057554875,AC
200,39.5,07,-6.764588433495686,2.8267005057554875,AC
200,40,07,-7.9299760270066555,2.8267005057554875,AC
200,40.5,07,-9.2370750871099645,2.8267005057554875,AC
200,41,07,-10.700946102441671,2.8267005057554875,AC
200,41.5,07,-12.33813752162151,2.8267005057554875,AC
200,42,07,-14.166826115711855,2.8267005057554875,AC
