root,Temperature,boot_num,umax,ks,Species
3.3187303985792824,2.5,05,0.14677027299908663,1.5521792178001805,AC
2.802147943331173,3,05,0.15539254440482794,1.5521792178001805,AC
2.4075028745586633,3.5,05,0.16447259827897395,1.5521792178001805,AC
2.0966568872633187,4,05,0.1740302911158339,1.5521792178001805,AC
1.8459431836650575,4.5,05,0.1840858858832592,1.5521792178001805,AC
1.6397413537787147,5,05,0.19466000308790316,1.5521792178001805,AC
1.467455585231261,5.5,05,0.20577356243861106,1.5521792178001805,AC
1.3215918491071126,6,05,0.21744771399492002,1.5521792178001805,AC
1.1967098427546794,6.5,05,0.22970375757551015,1.5521792178001805,AC
1.088758768990685,7,05,0.2425630490789138,1.5521792178001805,AC
0.994685669669084,7.5,05,0.25604689223493526,1.5521792178001805,AC
0.9120954610982699,8,05,0.2701764141590699,1.5521792178001805,AC
0.8391356108709161,8.5,05,0.28497242292265434,1.5521792178001805,AC
0.7743317153226994,9,05,0.30045524517736527,1.5521792178001805,AC
0.7164658143516387,9.5,05,0.316644541682736,1.5521792178001805,AC
0.6645763465907758,10,05,0.3335590983782026,1.5521792178001805,AC
0.6178648839327658,10.5,05,0.3512165904153404,1.5521792178001805,AC
0.5756629880625878,11,05,0.36963331631977114,1.5521792178001805,AC
0.5374435751949171,11.5,05,0.38882389918397353,1.5521792178001805,AC
0.5026562982947926,12,05,0.40880095150000684,1.5521792178001805,AC
0.47096713003364904,12.5,05,0.42957469992289155,1.5521792178001805,AC
0.44202504819622035,13,05,0.4511525659088596,1.5521792178001805,AC
0.41553398828705823,13.5,05,0.47353869779546687,1.5521792178001805,AC
0.39123990382172685,14,05,0.49673344948002585,1.5521792178001805,AC
0.36890016497988715,14.5,05,0.5207328004061312,1.5521792178001805,AC
0.3484107071219333,15,05,0.5455277110821452,1.5521792178001805,AC
0.32948741744593396,15.5,05,0.5711034078270445,1.5521792178001805,AC
0.31203953535307866,16,05,0.5974385898644006,1.5521792178001805,AC
0.2959351799562473,16.5,05,0.624504551260577,1.5521792178001805,AC
0.2810588022108585,17,05,0.6522642095242406,1.5521792178001805,AC
0.267308615867603,17.5,05,0.6806710319464302,1.5521792178001805,AC
0.254594656739083,18,05,0.7096678499587551,1.5521792178001805,AC
0.24285242079732616,18.5,05,0.739185550916448,1.5521792178001805,AC
0.23199588427478954,19,05,0.7691416357671623,1.5521792178001805,AC
0.22189675760612054,19.5,05,0.7994386300393241,1.5521792178001805,AC
0.21262367833958798,20,05,0.829962334468741,1.5521792178001805,AC
0.2040681886117861,20.5,05,0.8605799003716306,1.5521792178001805,AC
0.19618860202697969,21,05,0.8911377135584264,1.5521792178001805,AC
0.1889487371055179,21.5,05,0.9214590691569418,1.5521792178001805,AC
0.1823177573148115,22,05,0.9513416181664889,1.5521792178001805,AC
0.1762762974345528,22.5,05,0.980554564886325,1.5521792178001805,AC
0.170790098050532,23,05,1.0088355925414128,1.5521792178001805,AC
0.16585281927984685,23.5,05,1.0358874924542303,1.5521792178001805,AC
0.16145550463487024,24,05,1.0613744699705148,1.5521792178001805,AC
0.15759577700581484,24.5,05,1.084918098025698,1.5521792178001805,AC
0.15427874119079465,25,05,1.1060928867224331,1.5521792178001805,AC
0.15151831680059666,25.5,05,1.1244214345621264,1.5521792178001805,AC
0.1493391682858254,26,05,1.1393691240173138,1.5521792178001805,AC
0.14777949069749652,26.5,05,1.1503383209283582,1.5521792178001805,AC
0.14689505854327128,27,05,1.15666203373708,1.5521792178001805,AC
0.1467651942506609,27.5,05,1.1575969848096412,1.5521792178001805,AC
0.1475017447949174,28,05,1.1523160420276242,1.5521792178001805,AC
0.14926293330876997,28.5,05,1.139899954414329,1.5521792178001805,AC
0.1522754161866383,29,05,1.1193283307851787,1.5521792178001805,AC
0.15687077000344782,29.5,05,1.0894697952369663,1.5521792178001805,AC
0.16354870106235586,30,05,1.049071247688405,1.5521792178001805,AC
0.17309293302861056,30.5,05,0.9967461516191691,1.5521792178001805,AC
0.1867884023235744,31,05,0.9309617645888304,1.5521792178001805,AC
0.20693874753948233,31.5,05,0.8500252200102756,1.5521792178001805,AC
0.2380618668022627,32,05,0.7520683609605491,1.5521792178001805,AC
0.2901121588765448,32.5,05,0.6350312184882018,1.5521792178001805,AC
0.3913281173231543,33,05,0.4966440178692883,1.5521792178001805,AC
0.662170751540508,33.5,05,0.33440758651888297,1.5521792178001805,AC
3.405995423168514,34,05,0.1455720267218541,1.5521792178001805,AC
200,34.5,05,-0.07288649505843586,1.5521792178001805,AC
200,35,05,-0.32429100287127566,1.5521792178001805,AC
200,35.5,05,-0.6122911838901649,1.5521792178001805,AC
200,36,05,-0.94089326729482,1.5521792178001805,AC
200,36.5,05,-1.3144925133775853,1.5521792178001805,AC
200,37,05,-1.737908533700198,1.5521792178001805,AC
200,37.5,05,-2.2164236813684317,1.5521792178001805,AC
200,38,05,-2.755824770213267,1.5521792178001805,AC
200,38.5,05,-3.362448402985745,1.5521792178001805,AC
200,39,05,-4.043230211715829,1.5521792178001805,AC
200,39.5,05,-4.805758338291679,1.5521792178001805,AC
200,40,05,-5.658331510233048,1.5521792178001805,AC
200,40.5,05,-6.610022095719703,1.5521792178001805,AC
200,41,05,-7.670744553368566,1.5521792178001805,AC
200,41.5,05,-8.851329726214406,1.5521792178001805,AC
200,42,05,-10.163605466042409,1.5521792178001805,AC
200,42.5,05,-11.620484113860934,1.5521792178001805,AC
200,43,05,-13.236057405125992,1.5521792178001805,AC
200,43.5,05,-15.025699414583103,1.5521792178001805,AC
200,44,05,-17.00617820555456,1.5521792178001805,AC
200,44.5,05,-19.195776902458725,1.5521792178001805,AC
200,45,05,-21.614424963621577,1.5521792178001805,AC
200,45.5,05,-24.283840494370452,1.5521792178001805,AC
200,46,05,-27.22768450835089,1.5521792178001805,AC
200,46.5,05,-30.471728118378117,1.5521792178001805,AC
200,47,05,-34.044033717349976,1.5521792178001805,AC
200,47.5,05,-37.97515129527174,1.5521792178001805,AC
200,48,05,-42.29833113076522,1.5521792178001805,AC
200,48.5,05,-47.04975419509818,1.5521792178001805,AC
200,49,05,-52.26878171434411,1.5521792178001805,AC
200,49.5,05,-57.99822545139262,1.5521792178001805,AC
200,50,05,-64.2846403948473,1.5521792178001805,AC
200,-3,06,0.06424694157517408,0.9887894146968521,AC
200,-2.5,06,0.06834312005041553,0.9887894146968521,AC
200,-2,06,0.07268373629002194,0.9887894146968521,AC
200,-1.5,06,0.07728191896982188,0.9887894146968521,AC
200,-1,06,0.08215136367999432,0.9887894146968521,AC
200,-0.5,06,0.0873063426950825,0.9887894146968521,AC
200,0,06,0.0927617129557588,0.9887894146968521,AC
200,0.5,06,0.09853292193696794,0.9887894146968521,AC
21.328452581080235,1,06,0.1046360110383376,0.9887894146968521,AC
8.917981995717048,1.5,06,0.1110876160900396,0.9887894146968521,AC
5.522428301393441,2,06,0.11790496452023295,0.9887894146968521,AC
3.9384804167373564,2.5,06,0.12510586867841528,0.9887894146968521,AC
3.023021157013679,3,06,0.13270871475200216,0.9887894146968521,AC
2.427509619394656,3.5,06,0.1407324466507604,0.9887894146968521,AC
2.0098988357963075,4,06,0.14919654416480954,0.9887894146968521,AC
1.7012600042182737,4.5,06,0.1581209946261998,0.9887894146968521,AC
1.4642984666725543,5,06,0.1675262572209431,0.9887894146968521,AC
1.276933519995011,5.5,06,0.17743321900713566,0.9887894146968521,AC
1.125385904165097,6,06,0.18786314159471687,0.9887894146968521,AC
1.0003970846713865,6.5,06,0.1988375973326513,0.9887894146968521,AC
0.8958052444951718,7,06,0.2103783937290144,0.9887894146968521,AC
0.8071176923200505,7.5,06,0.2225074846976483,0.9887894146968521,AC
0.7310996244936605,8,06,0.23524686708068704,0.9887894146968521,AC
0.6653317147850046,8.5,06,0.24861846073819413,0.9887894146968521,AC
0.6079471852977061,9,06,0.26264397032317505,0.9887894146968521,AC
0.557551918884556,9.5,06,0.27734472667097887,0.9887894146968521,AC
0.5130120114375296,10,06,0.2927415055251247,0.9887894146968521,AC
0.47343324190271857,10.5,06,0.30885432109530025,0.9887894146968521,AC
0.4380651910342772,11,06,0.32570219169594344,0.9887894146968521,AC
0.40640979518221343,11.5,06,0.3433028744435737,0.9887894146968521,AC
0.377874404018129,12,06,0.3616725656958445,0.9887894146968521,AC
0.3521012992317459,12.5,06,0.3808255635929237,0.9887894146968521,AC
0.32874850879720524,13,06,0.40077388870989167,0.9887894146968521,AC
0.3075561780877764,13.5,06,0.4215268584447434,0.9887894146968521,AC
0.28820888485889795,14,06,0.4430906103474833,0.9887894146968521,AC
0.2705571634108528,14.5,06,0.4654675691386113,0.9887894146968521,AC
0.25441338180386097,15,06,0.48865585166669906,0.9887894146968521,AC
0.23962045237649085,15.5,06,0.5126486035111033,0.9887894146968521,AC
0.22604239616887606,16,06,0.5374332603432401,0.9887894146968521,AC
0.21359619313620248,16.5,06,0.5629907265139756,0.9887894146968521,AC
0.20210040380956076,17,06,0.5892944626309459,0.9887894146968521,AC
0.19151914073389767,17.5,06,0.6163094731229753,0.9887894146968521,AC
0.1817699904669643,18,06,0.6439911839537826,0.9887894146968521,AC
0.17278171975409035,18.5,06,0.6722841997379081,0.9887894146968521,AC
0.1644921653152164,19,06,0.7011209285218927,0.9887894146968521,AC
0.15684679805608448,19.5,06,0.7304200614162003,0.9887894146968521,AC
0.14980384212001496,20,06,0.7600848930906895,0.9887894146968521,AC
0.1433262811185244,20.5,06,0.7900014678704176,0.9887894146968521,AC
0.1372990991156333,21,06,0.8200365347803592,0.9887894146968521,AC
0.13181428571120635,21.5,06,0.850035293377623,0.9887894146968521,AC
0.12678442703844156,22,06,0.8798189105675445,0.9887894146968521,AC
0.12218688468519037,22.5,06,0.909181786814366,0.9887894146968521,AC
0.11800280419119737,23,06,0.9378885482158227,0.9887894146968521,AC
0.11421720783407412,23.5,06,0.9656707388006245,0.9887894146968521,AC
0.11081917380302025,24,06,0.9922231851141784,0.9887894146968521,AC
0.1078021403721224,24.5,06,1.0172000026654247,0.9887894146968521,AC
0.10516438233755034,25,06,1.0402102110994644,0.9887894146968521,AC
0.1029097240851613,25.5,06,1.0608129220185394,0.9887894146968521,AC
0.1010485824264491,26,06,1.0785120601781326,0.9887894146968521,AC
0.09959947907526663,26.5,06,1.0927505753140205,0.9887894146968521,AC
0.09859123885631396,27,06,1.1029040980869436,0.9887894146968521,AC
0.0980662165428374,27.5,06,1.1082739895390232,0.9887894146968521,AC
0.09808511221837854,28,06,1.108079729012973,0.9887894146968521,AC
0.09873431923655396,28.5,06,1.1014505806621167,0.9887894146968521,AC
0.10013745645885753,29,06,1.0874164734444565,0.9887894146968521,AC
0.10247410089873238,29.5,06,1.0648980238129016,0.9887894146968521,AC
0.10601151252439406,30,06,1.0326956241491818,0.9887894146968521,AC
0.11116115750388264,30.5,06,0.989477513300336,0.9887894146968521,AC
0.11858589200195005,31,06,0.9337667383204248,0.9887894146968521,AC
0.12941965716475412,31.5,06,0.8639269086489243,0.9887894146968521,AC
0.14582539867700497,32,06,0.7781466354199058,0.9887894146968521,AC
0.1721384289674419,32.5,06,0.674422539337283,0.9887894146968521,AC
0.2194484617006596,33,06,0.5505407005111782,0.9887894146968521,AC
0.32519424795079827,33.5,06,0.40405641276396215,0.9887894146968521,AC
0.7475417783071439,34,06,0.2322720931117076,0.9887894146968521,AC
200,34.5,06,0.03221318433179139,0.9887894146968521,AC
200,35,06,-0.19939812534187518,0.9887894146968521,AC
200,35.5,06,-0.46617155638675656,0.9887894146968521,AC
200,36,06,-0.7720799733046645,0.9887894146968521,AC
200,36.5,06,-1.1214934260155873,0.9887894146968521,AC
200,37,06,-1.519216241397095,0.9887894146968521,AC
200,37.5,06,-1.9705274297590967,0.9887894146968521,AC
200,38,06,-2.4812246934966327,0.9887894146968521,AC
200,38.5,06,-3.0576723494852587,0.9887894146968521,AC
200,39,06,-3.7068535031287873,0.9887894146968521,AC
200,39.5,06,-4.436426840502448,0.9887894146968521,AC
200,40,06,-5.254788435936092,0.9887894146968521,AC
200,40.5,06,-6.171139005845131,0.9887894146968521,AC
200,41,06,-7.1955570758508,0.9887894146968521,AC
200,41.5,06,-8.339078567463202,0.9887894146968521,AC
200,42,06,-9.613783353073824,0.9887894146968521,AC
200,42.5,06,-11.032889373984547,0.9887894146968521,AC
200,43,06,-12.610854965972326,0.9887894146968521,AC
200,43.5,06,-14.363490090761736,0.9887894146968521,AC
200,44,06,-16.308077230085416,0.9887894146968521,AC
200,44.5,06,-18.46350276211521,0.9887894146968521,AC
200,45,06,-20.85039970833337,0.9887894146968521,AC
200,45.5,06,-23.49130281280631,0.9887894146968521,AC
200,46,06,-26.41081699577482,0.9887894146968521,AC
200,46.5,06,-29.63580030997789,0.9887894146968521,AC
200,47,06,-33.1955626217112,0.9887894146968521,AC
200,47.5,06,-37.122081339860564,0.9887894146968521,AC
200,48,06,-41.4502356256608,0.9887894146968521,AC
200,48.5,06,-46.218060634385,0.9887894146968521,AC
200,49,06,-51.46702346828525,0.9887894146968521,AC
200,49.5,06,-57.242322658665685,0.9887894146968521,AC
200,50,06,-63.59321314481422,0.9887894146968521,AC
200,-3,07,0.05520032388648259,1.9891587332430913,AC
200,-2.5,07,0.05901753092957822,1.9891587332430913,AC
200,-2,07,0.06308340534908802,1.9891587332430913,AC
200,-1.5,07,0.06741271651692632,1.9891587332430913,AC
200,-1,07,0.07202096691354153,1.9891587332430913,AC
200,-0.5,07,0.07692441243048917,1.9891587332430913,AC
200,0,07,0.08214008107583318,1.9891587332430913,AC
200,0.5,07,0.08768578968775391,1.9891587332430913,AC
200,1,07,0.09358015820831976,1.9891587332430913,AC
200,1.5,07,0.09984262100991063,1.9891587332430913,AC
30.633383396046,2,07,0.10649343470064045,1.9891587332430913,AC
14.676150560226288,2.5,07,0.11355368176162454,1.9891587332430913,AC
9.451807314389729,3,07,0.12104526928732107,1.9891587332430913,AC
6.861334854539535,3.5,07,0.12899092200961498,1.9891587332430913,AC
5.316593111931552,4,07,0.13741416868589854,1.9891587332430913,AC
4.292565002373968,4.5,07,0.1463393208201364,1.9891587332430913,AC
3.565347186391445,5,07,0.15579144256269375,1.9891587332430913,AC
3.023200268129902,5.5,07,0.16579631049834903,1.9891587332430913,AC
2.6042995974483385,6,07,0.17638036188109849,1.9891587332430913,AC
2.271491229283741,6.5,07,0.1875706297076424,1.9891587332430913,AC
2.001293137966447,7,07,0.19939466283724766,1.9891587332430913,AC
1.7779137790378339,7.5,07,0.2118804291622735,1.9891587332430913,AC
1.590593853169728,8,07,0.22505619960913745,1.9891587332430913,AC
1.4315595560188745,8.5,07,0.23895041050180796,1.9891587332430913,AC
1.2950968675973273,9,07,0.25359150154677046,1.9891587332430913,AC
1.176967603789936,9.5,07,0.2690077263973381,1.9891587332430913,AC
1.073915020660763,10,07,0.2852269324234433,1.9891587332430913,AC
0.9833866781555318,10.5,07,0.30227630594768296,1.9891587332430913,AC
0.9034143455395123,11,07,0.320182078806133,1.9891587332430913,AC
0.8323912614940514,11.5,07,0.3389691916497389,1.9891587332430913,AC
0.7690217808710674,12,07,0.35866090891503927,1.9891587332430913,AC
0.7122692725067099,12.5,07,0.3792783798573152,1.9891587332430913,AC
0.6612066162635534,13,07,0.4008401394503435,1.9891587332430913,AC
0.6151515356138356,13.5,07,0.42336154230965556,1.9891587332430913,AC
0.5734860910275331,14,07,0.4468541220850302,1.9891587332430913,AC
0.5356924161303169,14.5,07,0.4713248679867695,1.9891587332430913,AC
0.5013163396848852,15,07,0.49677540925251495,1.9891587332430913,AC
0.47004863498425986,15.5,07,0.5232010974196785,1.9891587332430913,AC
0.4414668835725961,16,07,0.5505899752350809,1.9891587332430913,AC
0.41534618615630653,16.5,07,0.578921619899456,1.9891587332430913,AC
0.3914413233418102,17,07,0.6081658471006393,1.9891587332430913,AC
0.3695401180584268,17.5,07,0.638281260925212,1.9891587332430913,AC
0.3494579262270526,18,07,0.6692136332428543,1.9891587332430913,AC
0.33103414080791443,18.5,07,0.7008940945183697,1.9891587332430913,AC
0.3141479131633734,19,07,0.7332371162099068,1.9891587332430913,AC
0.29858547083982645,19.5,07,0.7661382629436354,1.9891587332430913,AC
0.2843637157970851,20,07,0.7994716904991163,1.9891587332430913,AC
0.27135388096895724,20.5,07,0.8330873632783806,1.9891587332430913,AC
0.25941643862010416,21,07,0.8668079623463337,1.9891587332430913,AC
0.2485182828714747,21.5,07,0.9004254522997593,1.9891587332430913,AC
0.23859850598966584,22,07,0.9336972721243729,1.9891587332430913,AC
0.22960674136494624,22.5,07,0.96634211180934515,1.9891587332430913,AC
0.22150286119078091,23,07,0.998035232779682,1.9891587332430913,AC
0.21425706469894248,23.5,07,1.028403286149452,1.9891587332430913,AC
0.20785039146988077,24,07,1.057018578361193,1.9891587332430913,AC
0.20227574608441856,24.5,07,1.083392728924081,1.9891587332430913,AC
0.19753958579211367,25,07,1.1069696596576633,1.9891587332430913,AC
0.19366451723265538,25.5,07,1.1271178490477964,1.9891587332430913,AC
0.1906931952429139,26,07,1.1431217789818247,1.9891587332430913,AC
0.18869667516355965,26.5,07,1.1541724942019151,1.9891587332430913,AC
0.1877751981048008,27,07,1.1593571872453179,1.9891587332430913,AC
0.18807803180632157,27.5,07,1.15764771336987,1.9891587332430913,AC
0.18982584287940582,28,07,1.1478879309289054,1.9891587332430913,AC
0.1933516629149575,28.5,07,1.1287797527926426,1.9891587332430913,AC
0.19914188173282601,29,07,1.098867783637896,1.9891587332430913,AC
0.2079582129619293,29.5,07,1.0565224061625629,1.9891587332430913,AC
0.22103863208637278,30,07,0.9999211664365071,1.9891587332430913,AC
0.24052280496008557,30.5,07,0.9270282945790138,1.9891587332430913,AC
0.270436795499635,31,07,0.8355721816490077,1.9891587332430913,AC
0.3192933421052113,31.5,07,0.7230206169327028,1.9891587332430913,AC
0.4088303840998837,32,07,0.5865535715885721,1.9891587332430913,AC
0.6157766425714019,32.5,07,0.42303329472528345,1.9891587332430913,AC
1.5423131656303224,33,07,0.22897146629581958,1.9891587332430913,AC
200,33.5,07,4.931275286382576e-4,1.9891587332430913,AC
200,34,07,-0.2667029161912735,1.9891587332430913,AC
200,34.5,07,-0.5773875532240039,1.9891587332430913,AC
200,35,07,-0.9368490482824611,1.9891587332430913,AC
200,35.5,07,-1.350945347132769,1.9891587332430913,AC
200,36,07,-1.8261614372558967,1.9891587332430913,AC
200,36.5,07,-2.3696722381078867,1.9891587332430913,AC
200,37,07,-2.9894115379638184,1.9891587332430913,AC
200,37.5,07,-3.6941475415743863,1.9891587332430913,AC
200,38,07,-4.493565644349099,1.9891587332430913,AC
200,38.5,07,-5.3983591048815995,1.9891587332430913,AC
200,39,07,-6.420328348759322,1.9891587332430913,AC
200,39.5,07,-7.57248970319453,1.9891587332430913,AC
200,40,07,-8.869194434560303,1.9891587332430913,AC
200,40.5,07,-10.326259039937572,1.9891587332430913,AC
200,41,07,-11.96110782984803,1.9891587332430913,AC
200,41.5,07,-13.79292893308362,1.9891587332430913,AC
200,42,07,-15.842844956619707,1.9891587332430913,AC
200,42.5,07,-18.134099644749746,1.9891587332430913,AC
