umax_temp,ks_temp,boot_num,temp,Species
-37.511234636006556,0.9909520277213718,05,49,AC
-41.09845004837448,0.9909520277213718,05,49.5,AC
-44.97779845839856,0.9909520277213718,05,50,AC
0.008272239883918349,1.5374932015149285,06,-3,AC
0.010854901034904104,1.5374932015149285,06,-2.5,AC
0.013676229919180834,1.5374932015149285,06,-2,AC
0.01675220813510241,1.5374932015149285,06,-1.5,AC
0.020099611562103364,1.5374932015149285,06,-1,AC
0.0237360278083254,1.5374932015149285,06,-0.5,AC
0.02767987135460253,1.5374932015149285,06,0,AC
0.0319503959407697,1.5374932015149285,06,0.5,AC
0.03656770368559343,1.5374932015149285,06,1,AC
0.04155275037141256,1.5374932015149285,06,1.5,AC
0.04692734625830571,1.5374932015149285,06,2,AC
0.0527141517197148,1.5374932015149285,06,2.5,AC
0.05893666691134013,1.5374932015149285,06,3,AC
0.06561921459712443,1.5374932015149285,06,3.5,AC
0.07278691515954262,1.5374932015149285,06,4,AC
0.08046565271543098,1.5374932015149285,06,4.5,AC
0.08868203114237945,1.5374932015149285,06,5,AC
0.09746331869335297,1.5374932015149285,06,5.5,AC
0.1068373797377039,1.5374932015149285,06,6,AC
0.11683259201400839,1.5374932015149285,06,6.5,AC
0.12747774761302266,1.5374932015149285,06,7,AC
0.13880193572624358,1.5374932015149285,06,7.5,AC
0.15083440499568038,1.5374932015149285,06,8,AC
0.1636044030820061,1.5374932015149285,06,8.5,AC
0.17714099082962823,1.5374932015149285,06,9,AC
0.19147282814663427,1.5374932015149285,06,9.5,AC
0.20662792843311856,1.5374932015149285,06,10,AC
0.22263337808100891,1.5374932015149285,06,10.5,AC
0.23951501722993604,1.5374932015149285,06,11,AC
0.25729707759449966,1.5374932015149285,06,11.5,AC
0.27600177277583915,1.5374932015149285,06,12,AC
0.2956488360318616,1.5374932015149285,06,12.5,AC
0.3162550000027293,1.5374932015149285,06,13,AC
0.3378334123679048,1.5374932015149285,06,13.5,AC
0.3603929808445798,1.5374932015149285,06,14,AC
0.38393764032075045,1.5374932015149285,06,14.5,AC
0.40846553424529414,1.5374932015149285,06,15,AC
0.43396810166756516,1.5374932015149285,06,15.5,AC
0.46042906052528937,1.5374932015149285,06,16,AC
0.4878232769165122,1.5374932015149285,06,16.5,AC
0.5161155091532398,1.5374932015149285,06,17,AC
0.5452590143749071,1.5374932015149285,06,17.5,AC
0.5751940043921132,1.5374932015149285,06,18,AC
0.6058459362278183,1.5374932015149285,06,18.5,AC
0.6371236215164681,1.5374932015149285,06,19,AC
0.6689171375026671,1.5374932015149285,06,19.5,AC
0.7010955208408144,1.5374932015149285,06,20,AC
0.73350422372546,1.5374932015149285,06,20.5,AC
0.7659623100682166,1.5374932015149285,06,21,AC
0.7982593674691296,1.5374932015149285,06,21.5,AC
0.830152108595807,1.5374932015149285,06,22,AC
0.8613606332686354,1.5374932015149285,06,22.5,AC
0.8915643200403244,1.5374932015149285,06,23,AC
0.9203973133368055,1.5374932015149285,06,23.5,AC
0.9474435692769625,1.5374932015149285,06,24,AC
0.9722314200921686,1.5374932015149285,06,24.5,AC
0.9942276136030278,1.5374932015149285,06,25,AC
1.012830780458391,1.5374932015149285,06,25.5,AC
1.027364277777197,1.5374932015149285,06,26,AC
1.0370683534316962,1.5374932015149285,06,26.5,AC
1.0410915704438657,1.5374932015149285,06,27,AC
1.0384814258058532,1.5374932015149285,06,27.5,AC
1.0281740924483243,1.5374932015149285,06,28,AC
1.0089832070333378,1.5374932015149285,06,28.5,AC
0.979587619703843,1.5374932015149285,06,29,AC
0.938518014840145,1.5374932015149285,06,29.5,AC
0.8841423042117244,1.5374932015149285,06,30,AC
0.8146496856240952,1.5374932015149285,06,30.5,AC
0.7280332511949267,1.5374932015149285,06,31,AC
0.6220710196974242,1.5374932015149285,06,31.5,AC
0.49430525692360566,1.5374932015149285,06,32,AC
0.342019936683006,1.5374932015149285,06,32.5,AC
0.16221618279555106,1.5374932015149285,06,33,AC
-0.048414480811960835,1.5374932015149285,06,33.5,AC
-0.29351925911697163,1.5374932015149285,06,34,AC
-0.577115796807831,1.5374932015149285,06,34.5,AC
-0.9036266902983278,1.5374932015149285,06,35,AC
-1.2779170384329053,1.5374932015149285,06,35.5,AC
-1.7053352888882274,1.5374932015149285,06,36,AC
-2.1917576583664764,1.5374932015149285,06,36.5,AC
-2.743636427455654,1.5374932015149285,06,37,AC
-3.368052435635093,1.5374932015149285,06,37.5,AC
-4.072772128473651,1.5374932015149285,06,38,AC
-4.866309537757825,1.5374932015149285,06,38.5,AC
-5.757993606263487,1.5374932015149285,06,39,AC
-6.7580413023271975,1.5374932015149285,06,39.5,AC
-7.877637005473772,1.5374932015149285,06,40,AC
-9.129018683323855,1.5374932015149285,06,40.5,AC
-10.525571422061864,1.5374932015149285,06,41,AC
-12.08192891813272,1.5374932015149285,06,41.5,AC
-13.814083587813034,1.5374932015149285,06,42,AC
-15.739506004149858,1.5374932015149285,06,42.5,AC
-17.877274427777444,1.5374932015149285,06,43,AC
-20.248215259633437,1.5374932015149285,06,43.5,AC
-22.875055309949868,1.5374932015149285,06,44,AC
-25.782586849465666,1.5374932015149285,06,44.5,AC
-28.997846486000643,1.5374932015149285,06,45,AC
-32.55030899278047,1.5374932015149285,06,45.5,AC
-36.472097304676524,1.5374932015149285,06,46,AC
-40.79820999532664,1.5374932015149285,06,46.5,AC
-45.566767652476166,1.5374932015149285,06,47,AC
-50.81927968140465,1.5374932015149285,06,47.5,AC
-56.600933187612135,1.5374932015149285,06,48,AC
-62.960905720704204,1.5374932015149285,06,48.5,AC
-69.9527038023645,1.5374932015149285,06,49,AC
-77.63452931321878,1.5374932015149285,06,49.5,AC
-86.06967597711844,1.5374932015149285,06,50,AC
-0.11857375930428239,1.8197367104270838,07,-3,AC
-0.11434959847733317,1.8197367104270838,07,-2.5,AC
-0.10972102853479199,1.8197367104270838,07,-2,AC
-0.10467016098721876,1.8197367104270838,07,-1.5,AC
-0.09917877523056123,1.8197367104270838,07,-1,AC
-0.09322834603326932,1.8197367104270838,07,-0.5,AC
-0.08680007514462515,1.8197367104270838,07,0,AC
-0.07987492738445222,1.8197367104270838,07,0.5,AC
-0.07243367160050916,1.8197367104270838,07,1,AC
-0.06445692690772688,1.8197367104270838,07,1.5,AC
-0.055925214653134075,1.8197367104270838,07,2,AC
-0.04681901658192984,1.8197367104270838,07,2.5,AC
-0.0371188397138415,1.8197367104270838,07,3,AC
-0.02680528847475809,1.8197367104270838,07,3.5,AC
-0.015859144666806192,1.8197367104270838,07,4,AC
-0.0042614559006592155,1.8197367104270838,07,4.5,AC
0.00800636684288821,1.8197367104270838,07,5,AC
0.02096244180905507,1.8197367104270838,07,5.5,AC
0.0346242984609555,1.8197367104270838,07,6,AC
0.049008748053225866,1.8197367104270838,07,6.5,AC
0.06413174191805632,1.8197367104270838,07,7,AC
0.08000821653545205,1.8197367104270838,07,7.5,AC
0.09665192439700852,1.8197367104270838,07,8,AC
0.11407524960601778,1.8197367104270838,07,8.5,AC
0.13228900708608987,1.8197367104270838,07,9,AC
0.1513022241954318,1.8197367104270838,07,9.5,AC
0.17112190346420744,1.8197367104270838,07,10,AC
0.19175276508772884,1.8197367104270838,07,10.5,AC
0.21319696771831337,1.8197367104270838,07,11,AC
0.23545380600316088,1.8197367104270838,07,11.5,AC
0.2585193832142414,1.8197367104270838,07,12,AC
0.2823862572085839,1.8197367104270838,07,12.5,AC
0.3070430578431509,1.8197367104270838,07,13,AC
0.3324740738472921,1.8197367104270838,07,13.5,AC
0.3586588070271681,1.8197367104270838,07,14,AC
0.3855714915401034,1.8197367104270838,07,14.5,AC
0.4131805758320932,1.8197367104270838,07,15,AC
0.4414481646781796,1.8197367104270838,07,15.5,AC
0.4703294186026018,1.8197367104270838,07,16,AC
0.4997719077829846,1.8197367104270838,07,16.5,AC
0.5297149173597784,1.8197367104270838,07,17,AC
0.5600887008780971,1.8197367104270838,07,17.5,AC
0.5908136783833865,1.8197367104270838,07,18,AC
0.6217995754743091,1.8197367104270838,07,18.5,AC
0.6529444993851475,1.8197367104270838,07,19,AC
0.6841339479251519,1.8197367104270838,07,19.5,AC
0.7152397468427821,1.8197367104270838,07,20,AC
0.7461189109079067,1.8197367104270838,07,20.5,AC
0.7766124237137964,1.8197367104270838,07,21,AC
0.8065439308922812,1.8197367104270838,07,21.5,AC
0.8357183411087311,1.8197367104270838,07,22,AC
0.8639203288575054,1.8197367104270838,07,22.5,AC
0.8909127327121212,1.8197367104270838,07,23,AC
0.9164348422964412,1.8197367104270838,07,23.5,AC
0.9402005668324229,1.8197367104270838,07,24,AC
0.9618964776851466,1.8197367104270838,07,24.5,AC
0.9811797168655518,1.8197367104270838,07,25,AC
0.9976757629641015,1.8197367104270838,07,25.5,AC
1.0109760454729833,1.8197367104270838,07,26,AC
1.020635397908767,1.8197367104270838,07,26.5,AC
1.026169339570026,1.8197367104270838,07,27,AC
1.0270511751534672,1.8197367104270838,07,27.5,AC
1.0227089008057122,1.8197367104270838,07,28,AC
1.0125219045040361,1.8197367104270838,07,28.5,AC
0.9958174479359885,1.8197367104270838,07,29,AC
0.9718669162826563,1.8197367104270838,07,29.5,AC
0.939881821501057,1.8197367104270838,07,30,AC
0.8990095438452588,1.8197367104270838,07,30.5,AC
0.8483287954607197,1.8197367104270838,07,31,AC
0.7868447889292761,1.8197367104270838,07,31.5,AC
0.7134840926302225,1.8197367104270838,07,32,AC
0.6270891537130311,1.8197367104270838,07,32.5,AC
0.5264124683461189,1.8197367104270838,07,33,AC
0.41011037771036124,1.8197367104270838,07,33.5,AC
0.27673646694210496,1.8197367104270838,07,34,AC
0.12473454289447489,1.8197367104270838,07,34.5,AC
-0.047568834826193736,1.8197367104270838,07,35,AC
-0.24197229658419556,1.8197367104270838,07,35.5,AC
-0.460408107810874,1.8197367104270838,07,36,AC
-0.7049511467522797,1.8197367104270838,07,36.5,AC
-0.9778284469073745,1.8197367104270838,07,37,AC
-1.2814293380563777,1.8197367104270838,07,37.5,AC
-1.6183162217442169,1.8197367104270838,07,38,AC
-1.991236019160264,1.8197367104270838,07,38.5,AC
-2.4031323315488966,1.8197367104270838,07,39,AC
-2.857158355602073,1.8197367104270838,07,39.5,AC
-3.3566905987323206,1.8197367104270838,07,40,AC
-3.90534344170886,1.8197367104270838,07,40.5,AC
-4.506984598869328,1.8197367104270838,07,41,AC
-5.165751529001905,1.8197367104270838,07,41.5,AC
-5.8860688530367495,1.8197367104270838,07,42,AC
-6.672666837899702,1.8197367104270838,07,42.5,AC
-7.530601009275136,1.8197367104270838,07,43,AC
-8.465272959607903,1.8197367104270838,07,43.5,AC
-9.482452421457488,1.8197367104270838,07,44,AC
-10.588300680311075,1.8197367104270838,07,44.5,AC
-11.78939540517833,1.8197367104270838,07,45,AC
-13.092756979741063,1.8197367104270838,07,45.5,AC
-14.505876421528248,1.8197367104270838,07,46,AC
-16.036744981545446,1.8197367104270838,07,46.5,AC
-17.693885522020146,1.8197367104270838,07,47,AC
-19.486385775447907,1.8197367104270838,07,47.5,AC
-21.42393359395182,1.8197367104270838,07,48,AC
-23.516854304119114,1.8197367104270838,07,48.5,AC
-25.77615028896814,1.8197367104270838,07,49,AC
-28.213542925547653,1.8197367104270838,07,49.5,AC
-30.841517013895757,1.8197367104270838,07,50,AC
-0.05502379323207443,2.1183291722853315,08,-3,AC
-0.052612423492089146,2.1183291722853315,08,-2.5,AC
-0.049899351260578005,2.1183291722853315,08,-2,AC
-0.04686601951841466,2.1183291722853315,08,-1.5,AC
-0.04349315650919313,2.1183291722853315,08,-1,AC
-0.03976077659923825,2.1183291722853315,08,-0.5,AC
-0.03564818471091569,2.1183291722853315,08,0,AC
-0.031133984793939053,2.1183291722853315,08,0.5,AC
-0.0261960928438654,2.1183291722853315,08,1,AC
-0.02081175502518547,2.1183291722853315,08,1.5,AC
-0.014957571508645308,2.1183291722853315,08,2,AC
-0.008609526688988152,2.1183291722853315,08,2.5,AC
-0.0017430265105110566,2.1183291722853315,08,3,AC
0.0056670563059515655,2.1183291722853315,08,3.5,AC
0.01364632826939324,2.1183291722853315,08,4,AC
0.022220811415710334,2.1183291722853315,08,4.5,AC
0.03141686886918702,2.1183291722853315,08,5,AC
0.041261118551712744,2.1183291722853315,08,5.5,AC
0.051780333825455375,2.1183291722853315,08,6,AC
0.06300132974934562,2.1183291722853315,08,6.5,AC
0.07495083351601363,2.1183291722853315,08,7,AC
0.08765533751313248,2.1183291722853315,08,7.5,AC
0.10114093332079475,2.1183291722853315,08,8,AC
0.11543312481386349,2.1183291722853315,08,8.5,AC
0.13055661838443094,2.1183291722853315,08,9,AC
0.14653508813375993,2.1183291722853315,08,9.5,AC
0.16339091370449887,2.1183291722853315,08,10,AC
0.18114488823160657,2.1183291722853315,08,10.5,AC
0.19981589368328356,2.1183291722853315,08,11,AC
0.2194205406402072,2.1183291722853315,08,11.5,AC
0.23997276932134473,2.1183291722853315,08,12,AC
0.2614834084063343,2.1183291722853315,08,12.5,AC
0.2839596879265528,2.1183291722853315,08,13,AC
0.3074047021981065,2.1183291722853315,08,13.5,AC
0.33181681844857336,2.1183291722853315,08,14,AC
0.3571890264437569,2.1183291722853315,08,14.5,AC
0.3835082240492583,2.1183291722853315,08,15,AC
0.4107544332624499,2.1183291722853315,08,15.5,AC
0.43889994082147393,2.1183291722853315,08,16,AC
0.4679083570370476,2.1183291722853315,08,16.5,AC
0.49773358599785755,2.1183291722853315,08,17,AC
0.5283186997687391,2.1183291722853315,08,17.5,AC
0.5595947086300561,2.1183291722853315,08,18,AC
0.5914792187939264,2.1183291722853315,08,18.5,AC
0.6238749683752255,2.1183291722853315,08,19,AC
0.6566682316894387,2.1183291722853315,08,19.5,AC
0.689727081192032,2.1183291722853315,08,20,AC
0.7228994955614428,2.1183291722853315,08,20.5,AC
0.7560113015561464,2.1183291722853315,08,21,AC
0.7888639363414242,2.1183291722853315,08,21.5,AC
0.821232015978952,2.1183291722853315,08,22,AC
0.8528606946974543,2.1183291722853315,08,22.5,AC
0.8834627984103467,2.1183291722853315,08,23,AC
0.9127157147110995,2.1183291722853315,08,23.5,AC
0.94025802025323435,2.1183291722853315,08,24,AC
0.9656858250032603,2.1183291722853315,08,24.5,AC
0.9885488113348276,2.1183291722853315,08,25,AC
1.0083459443039364,2.1183291722853315,08,25.5,AC
1.0245208277006754,2.1183291722853315,08,26,AC
1.0364566786045808,2.1183291722853315,08,26.5,AC
1.0434708911698656,2.1183291722853315,08,27,AC
1.0448091582241885,2.1183291722853315,08,27.5,AC
1.0396391169706534,2.1183291722853315,08,28,AC
1.0270434826269008,2.1183291722853315,08,28.5,AC
1.0060126312063147,2.1183291722853315,08,29,AC
0.9754365898327132,2.1183291722853315,08,29.5,AC
0.9340963899687367,2.1183291722853315,08,30,AC
0.8806547357159176,2.1183291722853315,08,30.5,AC
0.8136459358967787,2.1183291722853315,08,31,AC
0.7314650449408241,2.1183291722853315,08,31.5,AC
0.6323561536505125,2.1183291722853315,08,32,AC
0.5143997667027786,2.1183291722853315,08,32.5,AC
0.3754991992276953,2.1183291722853315,08,33,AC
0.21336591997843665,2.1183291722853315,08,33.5,AC
0.02550376344468724,2.1183291722853315,08,34,AC
-0.19080807225776444,2.1183291722853315,08,34.5,AC
-0.43853333078942885,2.1183291722853315,08,35,AC
-0.7208984016579003,2.1183291722853315,08,35.5,AC
-1.041413525076519,2.1183291722853315,08,36,AC
-1.4038956069375472,2.1183291722853315,08,36.5,AC
-1.8124927609291894,2.1183291722853315,08,37,AC
-2.271710703057215,2.1183291722853315,08,37.5,AC
-2.786441132627638,2.1183291722853315,08,38,AC
-3.3619922431449254,2.1183291722853315,08,38.5,AC
-4.004121516620838,2.1183291722853315,08,39,AC
-4.719070965515269,2.1183291722853315,08,39.5,AC
-5.513604997988439,2.1183291722853315,08,40,AC
-6.395051094382294,2.1183291722853315,08,40.5,AC
-7.37134349592003,2.1183291722853315,08,41,AC
-8.4510701205724,2.1183291722853315,08,41.5,AC
-9.643522935946137,2.1183291722853315,08,42,AC
-10.958752034967763,2.1183291722853315,08,42.5,AC
-12.407623677131477,2.1183291722853315,08,43,AC
-14.001882576225045,2.1183291722853315,08,43.5,AC
-15.754218734818593,2.1183291722853315,08,44,AC
-17.678339146479985,2.1183291722853315,08,44.5,AC
-19.789044708752538,2.1183291722853315,08,45,AC
-22.10231271348976,2.1183291722853315,08,45.5,AC
-24.63538530628579,2.1183291722853315,08,46,AC
-27.40686433357264,2.1183291722853315,08,46.5,AC
-30.436813024589977,2.1183291722853315,08,47,AC
-33.746864985988076,2.1183291722853315,08,47.5,AC
-37.360341019424474,2.1183291722853315,08,48,AC
-41.30237430729883,2.1183291722853315,08,48.5,AC
-45.60004454887774,2.1183291722853315,08,49,AC
-50.282521668647775,2.1183291722853315,08,49.5,AC
-55.38121976096212,2.1183291722853315,08,50,AC
0.0377531649787174,1.7340919100010146,09,-3,AC
0.04061319757768511,1.7340919100010146,09,-2.5,AC
0.043678967910526584,1.7340919100010146,09,-2,AC
0.046964177637485074,1.7340919100010146,09,-1.5,AC
0.05048332302025634,1.7340919100010146,09,-1,AC
0.05425172720535841,1.7340919100010146,09,-0.5,AC
0.05828557195526516,1.7340919100010146,09,0,AC
0.06260192847667283,1.7340919100010146,09,0.5,AC
0.06721878693781083,1.7340919100010146,09,1,AC
0.07215508420187387,1.7340919100010146,09,1.5,AC
0.07743072923058815,1.7340919100010146,09,2,AC
0.08306662552969155,1.7340919100010146,09,2.5,AC
0.08908468991565827,1.7340919100010146,09,3,AC
0.0955078667791786,1.7340919100010146,09,3.5,AC
0.10236013690443477,1.7340919100010146,09,4,AC
0.10966651977267339,1.7340919100010146,09,4.5,AC
0.11745306813240214,1.7340919100010146,09,5,AC
0.12574685345499315,1.7340919100010146,09,5.5,AC
0.13457594071164805,1.7340919100010146,09,6,AC
0.14396935070344258,1.7340919100010146,09,6.5,AC
0.15395700794818926,1.7340919100010146,09,7,AC
0.16456967187354238,1.7340919100010146,09,7.5,AC
0.17583884878226563,1.7340919100010146,09,8,AC
0.1877966817397346,1.7340919100010146,09,8.5,AC
0.20047581518207463,1.7340919100010146,09,9,AC
0.21390923065199238,1.7340919100010146,09,9.5,AC
0.22813004963410954,1.7340919100010146,09,10,AC
0.2431712989777771,1.7340919100010146,09,10.5,AC
0.2590656338577712,1.7340919100010146,09,11,AC
0.275845012626275,1.7340919100010146,09,11.5,AC
0.2935403172468506,1.7340919100010146,09,12,AC
0.31218091226580724,1.7340919100010146,09,12.5,AC
0.3317941344608603,1.7340919100010146,09,13,AC
0.35240470440285615,1.7340919100010146,09,13.5,AC
0.37403405016438823,1.7340919100010146,09,14,AC
0.39669953229916816,1.7340919100010146,09,14.5,AC
0.42041355798685015,1.7340919100010146,09,15,AC
0.4451825708772962,1.7340919100010146,09,15.5,AC
0.4710059016624609,1.7340919100010146,09,16,AC
0.4978744627382268,1.7340919100010146,09,16.5,AC
0.5257692684761934,1.7340919100010146,09,17,AC
0.5546597605885631,1.7340919100010146,09,17.5,AC
0.5845019158179701,1.7340919100010146,09,18,AC
0.6152361106965158,1.7340919100010146,09,18.5,AC
0.6467847153703455,1.7340919100010146,09,19,AC
0.6790493854514258,1.7340919100010146,09,19.5,AC
0.7119080175076475,1.7340919100010146,09,20,AC
0.7452113301041123,1.7340919100010146,09,20.5,AC
0.7787790282273027,1.7340919100010146,09,21,AC
0.8123955044212733,1.7340919100010146,09,21.5,AC
0.8458050249986041,1.7340919100010146,09,22,AC
0.8787063442121361,1.7340919100010146,09,22.5,AC
0.9107466832352952,1.7340919100010146,09,23,AC
0.94151500414296,1.7340919100010146,09,23.5,AC
0.9705345017497055,1.7340919100010146,09,24,AC
0.9972542280801235,1.7340919100010146,09,24.5,AC
1.021039755342468,1.7340919100010146,09,25,AC
1.0411627734705065,1.7340919100010146,09,25.5,AC
1.0567895074996512,1.7340919100010146,09,26,AC
1.0669678281538142,1.7340919100010146,09,26.5,AC
1.0706129159312774,1.7340919100010146,09,27,AC
1.066491324572689,1.7340919100010146,09,27.5,AC
1.053203273942324,1.7340919100010146,09,28,AC
1.0291629849126385,1.7340919100010146,09,28.5,AC
0.9925768496553998,1.7340919100010146,09,29,AC
0.941419209639248,1.7340919100010146,09,29.5,AC
0.8734054904252304,1.7340919100010146,09,30,AC
0.785962416832776,1.7340919100010146,09,30.5,AC
0.6761950039925592,1.7340919100010146,09,31,AC
0.5408499889622279,1.7340919100010146,09,31.5,AC
0.3762753336842089,1.7340919100010146,09,32,AC
0.17837539281417394,1.7340919100010146,09,32.5,AC
-0.057438700982098696,1.7340919100010146,09,33,AC
-0.33630392663456277,1.7340919100010146,09,33.5,AC
